date,open,high,low,close,volume,adjclose,dividends,splits
2014-12-11,41.45000076293945,42.0099983215332,41.33000183105469,41.560001373291016,10046000,34.0333251953125,0.0,0.0
2014-12-12,41.369998931884766,41.98500061035156,41.28499984741211,41.625,9164200,34.0865478515625,0.0,0.0
2014-12-15,41.1349983215332,41.25,40.345001220703125,40.44499969482422,16287000,33.1202392578125,0.0,0.0
2014-12-16,40.244998931884766,40.54499816894531,39.55500030517578,39.564998626708984,13981800,32.399627685546875,0.0,0.0
2014-12-17,39.564998626708984,40.29499816894531,39.220001220703125,40.220001220703125,10161600,32.93599319458008,0.0,0.0
2014-12-18,40.775001525878906,40.81999969482422,39.630001068115234,40.01499938964844,17583000,32.768123626708984,0.0,0.0
2014-12-19,40.099998474121094,40.14500045776367,39.70500183105469,39.720001220703125,17444200,32.526554107666016,0.0,0.0
2014-12-22,39.92499923706055,40.275001525878906,39.8849983215332,40.27000045776367,7583800,32.97694396972656,0.0,0.0
2014-12-23,40.75,41.025001525878906,40.564998626708984,40.71500015258789,8147800,33.34136199951172,0.0,0.0
2014-12-24,40.73500061035156,40.93000030517578,40.59000015258789,40.6349983215332,2601800,33.27582931518555,0.0,0.0
2014-12-26,40.71500015258789,41.20000076293945,40.689998626708984,40.915000915527344,4550400,33.505123138427734,0.0,0.0
2014-12-29,40.83000183105469,41.275001525878906,40.75,41.189998626708984,4796600,33.73031997680664,0.0,0.0
2014-12-30,41.03499984741211,41.439998626708984,40.89500045776367,40.89500045776367,5253400,33.48874282836914,0.0,0.0
2014-12-31,41.095001220703125,41.665000915527344,41.0,41.025001525878906,7625400,33.59521484375,0.0,0.0
2015-01-02,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,6886000,33.3454475402832,0.0,0.0
2015-01-05,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,11623800,32.70670700073242,0.0,0.0
2015-01-06,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,7664400,32.44057083129883,0.0,0.0
2015-01-07,39.875,40.6150016784668,39.70000076293945,40.59000015258789,9732600,33.238983154296875,0.0,0.0
2015-01-08,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,13170600,33.7753791809082,0.0,0.0
2015-01-09,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,27556800,32.66986846923828,0.0,0.0
2015-01-12,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,10021400,32.850006103515625,0.0,0.0
2015-01-13,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,11040800,33.112056732177734,0.0,0.0
2015-01-14,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,9295000,32.92780685424805,0.0,0.0
2015-01-15,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,8126600,32.5838737487793,0.0,0.0
2015-01-16,39.630001068115234,40.38999938964844,39.5,40.30500030517578,9015600,33.005615234375,0.0,0.0
2015-01-20,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,10738400,33.255367279052734,0.0,0.0
2015-01-21,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,10844200,33.28403854370117,0.0,0.0
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,23913000,33.87772750854492,0.0,0.0
2015-01-23,43.25,44.349998474121094,43.220001220703125,44.11000061035156,38107200,36.121498107910156,0.0,0.0
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,14098600,36.08056640625,0.0,0.0
2015-01-27,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,10994200,36.170650482177734,0.0,0.0
2015-01-28,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,11963200,35.855369567871094,0.0,0.0
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,12475800,36.46134567260742,0.0,0.0
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,10070400,35.838985443115234,0.0,0.0
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,13638800,36.02732849121094,0.0,0.0
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,9252400,36.364295959472656,0.16,0.0
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.349998474121094,11496600,36.45060348510742,0.0,0.0
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,7598600,36.836883544921875,0.0,0.0
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,7835400,36.57388687133789,0.0,0.0
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,6911600,36.49991989135742,0.0,0.0
2015-02-10,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,12469600,37.4697380065918,0.0,0.0
2015-02-11,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,6467000,37.30947494506836,0.0,0.0
2015-02-12,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,7197600,37.73685836791992,0.0,0.0
2015-02-13,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,6109600,37.634117126464844,0.0,0.0
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,6387000,37.81903076171875,0.0,0.0
2015-02-18,46.19499969482422,46.665000915527344,46.0,46.5,6542000,38.21765899658203,0.0,0.0
2015-02-19,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,6109200,38.28750991821289,0.0,0.0
2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,6461400,38.4272346496582,0.0,0.0
2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,5854600,38.45600891113281,0.0,0.0
2015-02-24,46.630001068115234,46.994998931884766,46.58000183105469,46.724998474121094,6337800,38.4025764465332,0.0,0.0
2015-02-25,46.650001525878906,47.415000915527344,46.625,47.130001068115234,8119600,38.735443115234375,0.0,0.0
2015-02-26,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,6816400,38.8546142578125,0.0,0.0
2015-02-27,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,8658400,38.419010162353516,0.0,0.0
2015-03-02,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,7947000,38.72311019897461,0.0,0.0
2015-03-03,47.04999923706055,47.10499954223633,46.599998474121094,47.0,7578400,38.628604888916016,0.0,0.0
2015-03-04,46.904998779296875,47.095001220703125,46.005001068115234,46.529998779296875,7774600,38.24231719970703,0.0,0.0
2015-03-05,46.63999938964844,46.97999954223633,46.529998779296875,46.814998626708984,5848400,38.47655487060547,0.0,0.0
2015-03-06,46.650001525878906,46.849998474121094,45.939998626708984,46.11000061035156,6814400,37.89712142944336,0.0,0.0
2015-03-09,46.19499969482422,46.564998626708984,46.04499816894531,46.52000045776367,5984800,38.23408126831055,0.0,0.0
2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,6077000,37.88069152832031,0.0,0.0
2015-03-11,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,8185800,37.568382263183594,0.0,0.0
2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.689998626708984,7295400,38.37380599975586,0.0,0.0
2015-03-13,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,5835200,38.33681869506836,0.0,0.0
2015-03-16,47.0,47.310001373291016,46.869998931884766,47.025001525878906,6772600,38.649147033691406,0.0,0.0
2015-03-17,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,5508800,38.78886032104492,0.0,0.0
2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,15430000,39.384727478027344,0.0,0.0
2015-03-19,48.380001068115234,49.599998474121094,48.189998626708984,48.880001068115234,22020600,40.173744201660156,0.0,0.0
2015-03-20,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,17360600,40.05045700073242,0.0,0.0
2015-03-23,48.939998626708984,48.95000076293945,48.35499954223633,48.685001373291016,7986000,40.01346969604492,0.0,0.0
2015-03-24,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,7718400,40.23949432373047,0.0,0.0
2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,9907200,39.35596466064453,0.0,0.0
2015-03-26,47.67499923706055,47.875,46.83000183105469,47.540000915527344,10344400,39.07241439819336,0.0,0.0
2015-03-27,47.5,47.974998474121094,47.375,47.53499984741211,7993400,39.06829833984375,0.0,0.0
2015-03-30,48.02000045776367,48.25,47.75,47.9900016784668,6830200,39.442264556884766,0.0,0.0
2015-03-31,47.834999084472656,48.099998474121094,47.345001220703125,47.349998474121094,8717800,38.9162483215332,0.0,0.0
2015-04-01,47.13999938964844,47.25,46.279998779296875,46.5099983215332,14125400,38.225868225097656,0.0,0.0
2015-04-02,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,8863000,38.78886032104492,0.0,0.0
2015-04-06,46.92499923706055,47.400001525878906,46.724998474121094,47.2599983215332,6058800,38.842288970947266,0.0,0.0
2015-04-07,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,5354600,38.65735626220703,0.0,0.0
2015-04-08,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,6827800,39.134071350097656,0.0,0.0
2015-04-09,47.650001525878906,47.9900016784668,47.25,47.959999084472656,7109600,39.417598724365234,0.0,2.0
2015-04-10,48.599998474121094,48.599998474121094,47.880001068115234,48.16999816894531,6643100,39.59020233154297,0.0,0.0
2015-04-13,48.560001373291016,48.88999938964844,48.380001068115234,48.5,8171000,39.861419677734375,0.0,0.0
2015-04-14,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,5952400,39.697052001953125,0.0,0.0
2015-04-15,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,5162200,39.565555572509766,0.0,0.0
2015-04-16,48.22999954223633,48.47999954223633,48.15999984741211,48.25,5312500,39.65595245361328,0.0,0.0
2015-04-17,47.900001525878906,48.0,47.38999938964844,47.619998931884766,7539900,39.13817596435547,0.0,0.0
2015-04-20,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,4868400,39.42582702636719,0.0,0.0
2015-04-21,48.349998474121094,48.47999954223633,48.02000045776367,48.369998931884766,6213400,39.754573822021484,0.0,0.0
2015-04-22,48.5,48.599998474121094,47.97999954223633,48.34000015258789,7248100,39.729915618896484,0.0,0.0
2015-04-23,48.54999923706055,49.70000076293945,48.279998779296875,49.43000030517578,15866100,40.62578582763672,0.0,0.0
2015-04-24,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,22284900,42.60652160644531,0.0,0.0
2015-04-27,51.810001373291016,51.939998626708984,50.7599983215332,50.869998931884766,11222600,41.80929183959961,0.0,0.0
2015-04-28,50.599998474121094,50.79999923706055,49.97999954223633,50.61000061035156,8882900,41.59560012817383,0.0,0.0
2015-04-29,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,7162000,41.62847900390625,0.0,0.0
2015-04-30,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,8492000,40.74906921386719,0.0,0.0
2015-05-01,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,5916500,41.33259582519531,0.0,0.0
2015-05-04,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,7493400,41.464115142822266,0.0,0.0
2015-05-05,49.939998626708984,50.04999923706055,49.36000061035156,49.40999984741211,10691200,40.73854446411133,0.16,0.0
2015-05-06,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,8033500,40.34278106689453,0.0,0.0
2015-05-07,48.7400016784668,49.54999923706055,48.720001220703125,49.349998474121094,5681400,40.689064025878906,0.0,0.0
2015-05-08,49.9900016784668,50.43000030517578,49.459999084472656,49.779998779296875,6039800,41.043609619140625,0.0,0.0
2015-05-11,49.709999084472656,50.220001220703125,49.380001068115234,49.5,5047200,40.812740325927734,0.0,0.0
2015-05-12,49.150001525878906,49.9900016784668,49.0,49.709999084472656,5868600,40.985897064208984,0.0,0.0
2015-05-13,49.849998474121094,50.150001525878906,49.43000030517578,49.59000015258789,4927100,40.88694381713867,0.0,0.0
2015-05-14,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,7339700,41.68671417236328,0.0,0.0
2015-05-15,50.790000915527344,50.849998474121094,50.38999938964844,50.79999923706055,6016700,41.88459396362305,0.0,0.0
2015-05-18,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,8999800,42.197898864746094,0.0,0.0
2015-05-19,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,6976100,42.39578628540039,0.0,0.0
2015-05-20,51.310001373291016,51.439998626708984,50.43000030517578,51.029998779296875,5644700,42.0742301940918,0.0,0.0
2015-05-21,50.939998626708984,51.45000076293945,50.779998779296875,51.33000183105469,5084000,42.32158660888672,0.0,0.0
2015-05-22,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,5857700,42.44525909423828,0.0,0.0
2015-05-26,51.380001068115234,51.779998779296875,50.65999984741211,50.84000015258789,7369900,41.91756820678711,0.0,0.0
2015-05-27,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,6213600,42.53595733642578,0.0,0.0
2015-05-28,51.84000015258789,51.939998626708984,51.45000076293945,51.810001373291016,5874400,42.71732711791992,0.0,0.0
2015-05-29,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,9399100,42.84101486206055,0.0,0.0
2015-06-01,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,7075100,43.05537414550781,0.0,0.0
2015-06-02,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,7877800,42.6513786315918,0.0,0.0
2015-06-03,52.0,52.27000045776367,51.66999816894531,52.119998931884766,5522700,42.972938537597656,0.0,0.0
2015-06-04,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,6230800,42.64313888549805,0.0,0.0
2015-06-05,51.56999969482422,52.439998626708984,51.27000045776367,52.189998626708984,7123200,43.030643463134766,0.0,0.0
2015-06-08,52.0,52.22999954223633,51.4900016784668,51.529998779296875,6320200,42.48647689819336,0.0,0.0
2015-06-09,51.349998474121094,51.70000076293945,51.099998474121094,51.540000915527344,5034000,42.4947395324707,0.0,0.0
2015-06-10,51.79999923706055,52.86000061035156,51.65999984741211,52.689998626708984,8003600,43.44289779663086,0.0,0.0
2015-06-11,52.810001373291016,53.0,52.439998626708984,52.4900016784668,6030200,43.27798843383789,0.0,0.0
2015-06-12,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,5236700,43.39344024658203,0.0,0.0
2015-06-15,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,5555000,43.09660720825195,0.0,0.0
2015-06-16,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,6106500,43.673763275146484,0.0,0.0
2015-06-17,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,6735300,43.89638137817383,0.0,0.0
2015-06-18,53.5,54.279998779296875,53.400001525878906,54.11000061035156,10711000,44.61370086669922,0.0,0.0
2015-06-19,54.08000183105469,54.439998626708984,53.84000015258789,53.93000030517578,10609700,44.46529006958008,0.0,0.0
2015-06-22,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,7100700,44.44054412841797,0.0,0.0
2015-06-23,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,5679000,44.621925354003906,0.0,0.0
2015-06-24,53.75,53.970001220703125,53.52000045776367,53.709999084472656,5525000,44.283878326416016,0.0,0.0
2015-06-25,54.09000015258789,54.45000076293945,54.0,54.06999969482422,5389900,44.580711364746094,0.0,0.0
2015-06-26,54.459999084472656,54.75,54.29999923706055,54.619998931884766,6637200,45.0341796875,0.0,0.0
2015-06-29,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,6534100,44.15196990966797,0.0,0.0
2015-06-30,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,9794000,44.20967102050781,0.0,0.0
2015-07-01,53.86000061035156,54.209999084472656,53.599998474121094,53.88999938964844,6107700,44.43230438232422,0.0,0.0
2015-07-02,54.029998779296875,54.70000076293945,53.95000076293945,54.2400016784668,5684700,44.72087097167969,0.0,0.0
2015-07-06,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,5396400,44.778587341308594,0.0,0.0
2015-07-07,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,9462300,44.83631134033203,0.0,0.0
2015-07-08,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,8139300,44.020050048828125,0.0,0.0
2015-07-09,54.06999969482422,54.5,53.880001068115234,54.04999923706055,7681000,44.5642204284668,0.0,0.0
2015-07-10,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,8087800,44.992950439453125,0.0,0.0
2015-07-13,55.0,55.88999938964844,54.900001525878906,55.70000076293945,7477200,45.92464828491211,0.0,0.0
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,7028000,45.96587371826172,0.0,0.0
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,8212600,45.627811431884766,0.0,0.0
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,7305500,45.957618713378906,0.0,0.0
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.689998626708984,8715400,45.9163932800293,0.0,0.0
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,8029600,46.34513473510742,0.0,0.0
2015-07-21,56.380001068115234,56.470001220703125,55.779998779296875,56.20000076293945,6717500,46.33688735961914,0.0,0.0
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.689998626708984,6876100,46.740901947021484,0.0,0.0
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,12439200,46.63370132446289,0.0,0.0
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,14559700,47.235599517822266,0.0,0.0
2015-07-27,57.209999084472656,57.470001220703125,56.849998474121094,56.97999954223633,8993500,46.980003356933594,0.0,0.0
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,8689200,47.11192321777344,0.0,0.0
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,8470500,47.41698455810547,0.0,0.0
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,7337900,47.87046432495117,0.0,0.0
2015-07-31,58.439998626708984,58.439998626708984,57.72999954223633,57.93000030517578,6519500,47.76327133178711,0.0,0.0
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.189998626708984,7664000,47.9776496887207,0.0,0.0
2015-08-04,58.25,58.720001220703125,58.029998779296875,58.70000076293945,9113100,48.53158950805664,0.16,0.0
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,7349100,48.78787612915039,0.0,0.0
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,11064500,47.31623077392578,0.0,0.0
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,7782000,47.29142379760742,0.0,0.0
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,12029200,46.52254104614258,0.0,0.0
2015-08-11,55.790000915527344,56.439998626708984,55.2400016784668,56.349998474121094,8062600,46.58865737915039,0.0,0.0
2015-08-12,55.689998626708984,56.400001525878906,54.95000076293945,56.380001068115234,10064400,46.61349868774414,0.0,0.0
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.849998474121094,6731500,47.0020637512207,0.0,0.0
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.099998474121094,4803900,47.20874786376953,0.0,0.0
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,5768400,47.737884521484375,0.0,0.0
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,5575400,47.812294006347656,0.0,0.0
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,6044200,47.613861083984375,0.0,0.0
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,7470900,46.142208099365234,0.0,0.0
2015-08-21,54.720001220703125,54.86000061035156,52.599998474121094,52.84000015258789,20211500,43.68669509887695,0.0,0.0
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,27158800,41.61976623535156,0.0,0.0
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,19659000,42.23984146118164,0.0,0.0
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,15517600,44.612667083740234,0.0,0.0
2015-08-27,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,15987900,46.25795364379883,0.0,0.0
2015-08-28,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,7584800,45.99338912963867,0.0,0.0
2015-08-31,55.189998626708984,55.470001220703125,54.5,54.709999084472656,7971200,45.23276138305664,0.0,0.0
2015-09-01,53.0,54.36000061035156,52.7400016784668,53.5,13424900,44.23236846923828,0.0,0.0
2015-09-02,54.5,55.290000915527344,53.75,55.2599983215332,9891100,45.687477111816406,0.0,0.0
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.689998626708984,7968900,45.216217041015625,0.0,0.0
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.279998779296875,6994300,44.87725067138672,0.0,0.0
2015-09-08,55.310001373291016,55.45000076293945,54.529998779296875,55.209999084472656,8051700,45.64614486694336,0.0,0.0
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.689998626708984,8406700,45.216217041015625,0.0,0.0
2015-09-10,54.34000015258789,55.689998626708984,54.33000183105469,55.369998931884766,8924800,45.7784309387207,0.0,0.0
2015-09-11,55.189998626708984,56.540000915527344,55.029998779296875,56.529998779296875,8363100,46.73749542236328,0.0,0.0
2015-09-14,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,5463900,46.539066314697266,0.0,0.0
2015-09-15,56.43000030517578,57.209999084472656,56.119998931884766,56.90999984741211,6741300,47.05165481567383,0.0,0.0
2015-09-16,56.83000183105469,57.349998474121094,56.209999084472656,57.2599983215332,6593400,47.34103012084961,0.0,0.0
2015-09-17,57.31999969482422,58.099998474121094,57.040000915527344,57.279998779296875,7525300,47.35756301879883,0.0,0.0
2015-09-18,56.4900016784668,57.630001068115234,56.279998779296875,56.84000015258789,16268000,46.99379348754883,0.0,0.0
2015-09-21,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,6220100,47.572540283203125,0.0,0.0
2015-09-22,56.849998474121094,57.25,56.70000076293945,57.119998931884766,8585100,47.22528839111328,0.0,0.0
2015-09-23,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,6829200,47.77922439575195,0.0,0.0
2015-09-24,57.380001068115234,58.540000915527344,57.16999816894531,58.369998931884766,10027300,48.25875473022461,0.0,0.0
2015-09-25,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,10627000,47.944583892822266,0.0,0.0
2015-09-28,58.0099983215332,58.43000030517578,55.619998931884766,55.77000045776367,11548100,46.10913848876953,0.0,0.0
2015-09-29,55.849998474121094,56.29999923706055,54.810001373291016,55.720001220703125,9392100,46.06779479980469,0.0,0.0
2015-09-30,56.400001525878906,56.900001525878906,55.61000061035156,56.84000015258789,9799600,46.99379348754883,0.0,0.0
2015-10-01,56.9900016784668,57.5,55.88999938964844,57.47999954223633,8497100,47.5229377746582,0.0,0.0
2015-10-02,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,9036800,48.01899719238281,0.0,0.0
2015-10-05,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,8199000,48.81269454956055,0.0,0.0
2015-10-06,58.81999969482422,59.13999938964844,58.220001220703125,58.689998626708984,5538000,48.52333068847656,0.0,0.0
2015-10-07,58.619998931884766,58.83000183105469,57.900001525878906,58.779998779296875,8138300,48.59773254394531,0.0,0.0
2015-10-08,58.779998779296875,59.709999084472656,58.38999938964844,59.459999084472656,6834800,49.15993118286133,0.0,0.0
2015-10-09,59.470001220703125,60.11000061035156,59.29999923706055,60.06999969482422,7969900,49.66425323486328,0.0,0.0
2015-10-12,60.349998474121094,60.88999938964844,60.040000915527344,60.540000915527344,6430300,50.0528564453125,0.0,0.0
2015-10-13,60.34000015258789,60.75,60.02000045776367,60.15999984741211,6262800,49.73867416381836,0.0,0.0
2015-10-14,60.0,60.16999816894531,58.43000030517578,58.81999969482422,8365600,48.630794525146484,0.0,0.0
2015-10-15,58.95000076293945,59.83000183105469,58.08000183105469,59.689998626708984,9745900,49.3500862121582,0.0,0.0
2015-10-16,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,12860800,49.54852294921875,0.0,0.0
2015-10-19,60.130001068115234,61.290000915527344,59.869998931884766,60.970001220703125,8117200,50.40835952758789,0.0,0.0
2015-10-20,61.220001220703125,61.36000061035156,60.560001373291016,60.880001068115234,6089100,50.333946228027344,0.0,0.0
2015-10-21,61.06999969482422,61.119998931884766,60.15999984741211,60.529998779296875,6055300,50.044586181640625,0.0,0.0
2015-10-22,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,9182000,50.838294982910156,0.0,0.0
2015-10-23,62.11000061035156,62.79999923706055,61.619998931884766,62.61000061035156,8206000,51.7642707824707,0.0,0.0
2015-10-26,62.97999954223633,63.84000015258789,62.970001220703125,63.43000030517578,9751700,52.442230224609375,0.0,0.0
2015-10-27,63.369998931884766,63.40999984741211,62.189998626708984,62.709999084472656,8973200,51.84694290161133,0.0,0.0
2015-10-28,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,9627300,52.50835418701172,0.0,0.0
2015-10-29,63.41999816894531,63.5,61.709999084472656,62.5,14839100,51.67331314086914,0.0,0.0
2015-10-30,63.689998626708984,64.0,62.2599983215332,62.56999969482422,16822300,51.731197357177734,0.0,0.0
2015-11-02,63.0099983215332,63.099998474121094,62.119998931884766,62.2400016784668,8547200,51.45836639404297,0.0,0.0
2015-11-03,62.0,62.97999954223633,61.650001525878906,62.79999923706055,8847700,51.921363830566406,0.0,0.0
2015-11-04,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,9085100,51.226871490478516,0.0,0.0
2015-11-05,62.16999816894531,62.459999084472656,62.0099983215332,62.279998779296875,6145000,51.491424560546875,0.0,0.0
2015-11-06,62.04999923706055,62.2400016784668,61.61000061035156,61.970001220703125,6616300,51.23514175415039,0.0,0.0
2015-11-09,61.75,61.970001220703125,60.86000061035156,61.34000015258789,6838300,50.87847900390625,0.2,0.0
2015-11-10,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,6689000,51.57521438598633,0.0,0.0
2015-11-11,62.54999923706055,62.56999969482422,61.810001373291016,61.869998931884766,4437300,51.31807327270508,0.0,0.0
2015-11-12,61.34000015258789,61.650001525878906,60.75,61.06999969482422,6793800,50.65452575683594,0.0,0.0
2015-11-13,60.88999938964844,61.349998474121094,59.61000061035156,59.7400016784668,8821600,49.551353454589844,0.0,0.0
2015-11-16,59.5,60.689998626708984,59.5,60.68000030517578,8096600,50.33102035522461,0.0,0.0
2015-11-17,60.95000076293945,61.560001373291016,60.439998626708984,60.54999923706055,6695300,50.22319793701172,0.0,0.0
2015-11-18,60.65999984741211,61.869998931884766,60.33000183105469,61.79999923706055,7215300,51.26001739501953,0.0,0.0
2015-11-19,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,5154400,50.97800827026367,0.0,0.0
2015-11-20,61.959999084472656,62.150001525878906,61.58000183105469,61.9900016784668,8302500,51.417625427246094,0.0,0.0
2015-11-23,62.13999938964844,63.189998626708984,62.099998474121094,62.63999938964844,8493500,51.95676803588867,0.0,0.0
2015-11-24,62.060001373291016,62.369998931884766,61.220001220703125,61.959999084472656,7908200,51.392730712890625,0.0,0.0
