date,open,high,low,close,volume,adjclose,dividends,splits
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,26887200,30.085575103759766,0.0,0.0
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,17408800,29.82340431213379,0.0,0.0
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,11623300,29.779706954956055,0.0,0.0
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,10044600,29.73600959777832,0.0,0.0
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,12174800,29.69231605529785,0.0,0.0
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,11371400,29.488386154174805,0.0,0.0
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,12700800,29.53936004638672,0.0,0.0
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,10848300,29.794265747070312,0.0,0.0
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,10204800,29.83068084716797,0.0,0.0
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,11721300,29.677745819091797,0.0,0.0
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,11906900,29.612199783325195,0.0,0.0
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,13834700,29.64133071899414,0.0,0.0
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,11144400,29.84524154663086,0.0,0.0
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,10113500,29.816116333007812,0.0,0.0
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,12384500,29.634048461914062,0.0,0.0
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,13183700,29.896228790283203,0.0,0.0
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,9961000,30.22395896911621,0.0,0.0
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,8479000,30.238525390625,0.0,0.0
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,11511700,30.09286880493164,0.0,0.0
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,9072000,30.085575103759766,0.0,0.0
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,10965200,30.114717483520508,0.0,0.0
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,9270900,30.02731704711914,0.0,0.0
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,11909500,30.01275634765625,0.0,0.0
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,15194300,29.852527618408203,0.0,0.0
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,9863100,29.94721031188965,0.0,0.0
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,9395200,29.961782455444336,0.0,0.0
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,19628600,29.83068084716797,0.0,0.0
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,12684100,29.816116333007812,0.0,0.0
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,11878600,29.852527618408203,0.0,0.0
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,8153800,29.765127182006836,0.0,0.0
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,10145800,29.56121253967285,0.0,0.0
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,15975600,29.20435333251953,0.0,0.0
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,14339300,29.248050689697266,0.0,0.0
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,10772700,29.27718162536621,0.0,0.0
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,11979900,29.371862411499023,0.0,0.0
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,11944900,29.445289611816406,0.33,0.0
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,15568600,29.342477798461914,0.0,0.0
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,11364800,29.070796966552734,0.0,0.0
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,12517400,29.43060874938965,0.0,0.0
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,13898400,29.57012367248535,0.0,0.0
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,16314600,29.849149703979492,0.0,0.0
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,23550600,29.66558837890625,0.0,0.0
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,8775900,29.724319458007812,0.0,0.0
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,11094900,29.650890350341797,0.0,0.0
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,10385100,29.51137351989746,0.0,0.0
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,10607600,29.386545181274414,0.0,0.0
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,16215600,29.371856689453125,0.0,0.0
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,15500800,28.93128776550293,0.0,0.0
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,14621300,28.80644989013672,0.0,0.0
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,11177400,29.004718780517578,0.0,0.0
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,8975900,28.99736976623535,0.0,0.0
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,10252600,28.945960998535156,0.0,0.0
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,20335000,29.555437088012695,0.0,0.0
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,11383700,29.269058227539062,0.0,0.0
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,13392000,29.3131103515625,0.0,0.0
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,13360400,29.658239364624023,0.0,0.0
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,9854200,29.85650062561035,0.0,0.0
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,19531000,30.230987548828125,0.0,0.0
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,11252100,30.201629638671875,0.0,0.0
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,10483700,30.4586238861084,0.0,0.0
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,9608300,30.28972816467285,0.0,0.0
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,10024200,30.385194778442383,0.0,0.0
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,13653800,30.245664596557617,0.0,0.0
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,15528600,30.032737731933594,0.0,0.0
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,13522200,29.98867416381836,0.0,0.0
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,10912500,29.694942474365234,0.0,0.0
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,10945700,29.768369674682617,0.0,0.0
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,11021800,29.77571678161621,0.0,0.0
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,8479900,29.805091857910156,0.0,0.0
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,9095500,29.78306007385254,0.0,0.0
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,15309500,30.164897918701172,0.0,0.0
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,14672600,30.502674102783203,0.0,0.0
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,17559900,30.730304718017578,0.0,0.0
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,15329200,30.92855453491211,0.0,0.0
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,11378900,30.78170394897461,0.0,0.0
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,10886700,30.671558380126953,0.0,0.0
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,9501900,30.60548210144043,0.0,0.0
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,11254900,30.4586238861084,0.0,0.0
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,9602200,30.29706573486328,0.0,0.0
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,10270900,30.17958641052246,0.0,0.0
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,9904800,30.28972816467285,0.0,0.0
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,8272800,30.363161087036133,0.0,0.0
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,11199400,30.326444625854492,0.0,0.0
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,15796500,29.94461441040039,0.0,0.0
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,14218000,29.77571678161621,0.0,0.0
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,28036200,29.026752471923828,0.0,0.0
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,44065300,28.182302474975586,0.0,0.0
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,31363700,27.89592170715332,0.0,0.0
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,23523300,28.439313888549805,0.0,0.0
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,18871600,28.835817337036133,0.0,0.0
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,14503900,28.96800422668457,0.0,0.0
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,12673300,28.872539520263672,0.0,0.0
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,23703200,28.453989028930664,0.0,0.0
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,14054800,28.564130783081055,0.0,0.0
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,13311600,28.75505256652832,0.0,0.0
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,15450500,28.285099029541016,0.0,0.0
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,15273900,28.564130783081055,0.0,0.0
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,13764600,28.123558044433594,0.0,0.0
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,14952500,28.21168327331543,0.0,0.0
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,11802300,28.24129867553711,0.33,0.0
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,8950000,28.219072341918945,0.0,0.0
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,13019800,28.51534080505371,0.0,0.0
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,22233400,28.996767044067383,0.0,0.0
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,21232500,29.167118072509766,0.0,0.0
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,27527300,28.870859146118164,0.0,0.0
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,12935800,29.026395797729492,0.0,0.0
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,15021300,28.730134963989258,0.0,0.0
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,8910800,28.707921981811523,0.0,0.0
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,19385700,28.996767044067383,0.0,0.0
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,22511300,29.34487533569336,0.0,0.0
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,19323100,29.27822494506836,0.0,0.0
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,14166900,29.374500274658203,0.0,0.0
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,19752600,29.715206146240234,0.0,0.0
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,19606600,29.478195190429688,0.0,0.0
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,15537300,29.91518783569336,0.0,0.0
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,15664000,30.37439727783203,0.0,0.0
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,14579400,30.33736228942871,0.0,0.0
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,14329700,30.75212860107422,0.0,0.0
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,11960200,31.092832565307617,0.0,0.0
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,13931200,31.122459411621094,0.0,0.0
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,12299100,31.107646942138672,0.0,0.0
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,12903600,30.848419189453125,0.0,0.0
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,14180000,30.870643615722656,0.0,0.0
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,11801600,31.04838752746582,0.0,0.0
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,20384200,31.122459411621094,0.0,0.0
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,15553800,31.100238800048828,0.0,0.0
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,16199300,31.322444915771484,0.0,0.0
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,19254900,31.24835968017578,0.0,0.0
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,35920200,32.026058197021484,0.0,0.0
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,18796100,31.692768096923828,0.0,0.0
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,14788600,31.544635772705078,0.0,0.0
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,30166600,31.5594482421875,0.0,0.0
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,13667300,31.648319244384766,0.0,0.0
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,9427400,31.692768096923828,0.0,0.0
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,15356200,31.36686897277832,0.0,0.0
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,16252200,31.285400390625,0.0,0.0
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,9693100,31.22614288330078,0.0,0.0
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,10488500,31.085424423217773,0.0,0.0
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,9625100,31.352052688598633,0.0,0.0
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,11926700,31.07802391052246,0.0,0.0
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,10842700,30.766944885253906,0.0,0.0
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,8283100,30.937292098999023,0.0,0.0
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,9101200,31.13727378845215,0.0,0.0
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,10725000,30.79657554626465,0.0,0.0
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,11619500,30.64845848083496,0.0,0.0
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,11244900,31.07802391052246,0.0,0.0
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,12739400,30.863222122192383,0.0,0.0
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,12966300,31.31502914428711,0.0,0.0
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,24090700,31.92976951599121,0.0,0.0
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,19780800,31.426128387451172,0.0,0.0
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,13338100,31.818675994873047,0.0,0.0
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,15767200,32.11494445800781,0.0,0.0
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,10344900,32.11494445800781,0.0,0.0
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,7236700,32.20449447631836,0.33,0.0
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,16063000,31.80893898010254,0.0,0.0
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,11153000,32.01044845581055,0.0,0.0
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,12598500,31.920894622802734,0.0,0.0
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,15004400,31.68952751159668,0.0,0.0
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,16488000,32.30900192260742,0.0,0.0
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,12030700,32.241817474365234,0.0,0.0
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,10736200,32.100013732910156,0.0,0.0
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,12945500,31.838804244995117,0.0,0.0
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,15483300,31.913421630859375,0.0,0.0
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,17313400,31.5477237701416,0.0,0.0
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,20092900,31.682069778442383,0.0,0.0
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,17916400,32.14479064941406,0.0,0.0
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,21868600,32.71947479248047,0.0,0.0
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,14697000,32.458251953125,0.0,0.0
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,24583700,31.719385147094727,0.0,0.0
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,10444400,31.92835807800293,0.0,0.0
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,12280800,32.30900192260742,0.0,0.0
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,9092300,32.59260177612305,0.0,0.0
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,3036600,32.49557876586914,0.0,0.0
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,6326100,32.458251953125,0.0,0.0
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,7739800,32.6224479675293,0.0,0.0
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,5112500,32.51797103881836,0.0,0.0
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,9727900,32.06269073486328,0.0,0.0
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,16084100,31.64474105834961,0.0,0.0
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,15781900,31.756696701049805,0.0,0.0
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,16245100,31.585041046142578,0.0,0.0
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,20563600,31.062599182128906,0.0,0.0
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,14645900,30.980497360229492,0.0,0.0
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200,31.032751083374023,0.0,0.0
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,21814800,31.435766220092773,0.0,0.0
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,16854300,31.234270095825195,0.0,0.0
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,16028000,31.25665283203125,0.0,0.0
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,21153600,30.973047256469727,0.0,0.0
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,15462200,31.286497116088867,0.0,0.0
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,19923500,30.883495330810547,0.0,0.0
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,15568900,30.890939712524414,0.0,0.0
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,15209200,31.3909912109375,0.0,0.0
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,12505200,31.46562385559082,0.0,0.0
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,13018500,31.40591812133789,0.0,0.0
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,14167000,31.413393020629883,0.0,0.0
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,16622800,31.771625518798828,0.0,0.0
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,20457000,32.03284454345703,0.0,0.0
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,17097800,32.09256362915039,0.0,0.0
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,12332900,31.674606323242188,0.0,0.0
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,15958300,31.883573532104492,0.0,0.0
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,14413700,31.74177360534668,0.0,0.0
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,17315700,31.674606323242188,0.0,0.0
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,17254400,31.83133316040039,0.0,0.0
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,24853800,32.31645584106445,0.0,0.0
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,16729600,31.756696701049805,0.0,0.0
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,16825300,31.65220832824707,0.0,0.0
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,15222400,32.17464828491211,0.0,0.0
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,12675900,32.361228942871094,0.0,0.0
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,12332500,32.458251953125,0.0,0.0
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,11170300,32.54781723022461,0.0,0.0
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,12850000,32.6672248840332,0.0,0.0
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,20716100,32.794105529785156,0.0,0.0
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,11166400,32.60752487182617,0.0,0.0
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,10844200,32.77171325683594,0.0,0.0
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,10903300,32.95829391479492,0.0,0.0
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,18421000,32.197044372558594,0.0,0.0
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,15049800,32.189579010009766,0.0,0.0
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,12358300,32.60752487182617,0.0,0.0
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,12856300,32.6672248840332,0.0,0.0
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,13134800,32.809024810791016,0.0,0.0
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,13691500,32.920982360839844,0.0,0.0
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,10695300,32.84633255004883,0.0,0.0
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,18900200,33.077701568603516,0.0,0.0
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,18466600,33.44342041015625,0.0,0.0
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,28908600,33.75688934326172,0.0,0.0
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,16129300,33.99757766723633,0.35,0.0
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,13206700,34.06526565551758,0.0,0.0
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,13686300,34.02767562866211,0.0,0.0
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,15386100,33.88475036621094,0.0,0.0
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,24080000,34.42631530761719,0.0,0.0
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,23853400,34.29843521118164,0.0,0.0
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,9740400,34.351097106933594,0.0,0.0
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,13788300,34.223228454589844,0.0,0.0
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,9292100,34.1931266784668,0.0,0.0
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,10890200,34.28339385986328,0.0,0.0
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,13306600,34.44888687133789,0.0,0.0
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,25010400,34.9603385925293,0.0,0.0
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,14312200,35.03555679321289,0.0,0.0
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,15544500,34.892642974853516,0.0,0.0
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,14922900,35.223602294921875,0.0,0.0
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,10629800,35.26872253417969,0.0,0.0
