date,open,high,low,close,volume,adjclose,dividends,splits
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,10065700,32.178226470947266,0.0,0.0
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,9878100,32.17100143432617,0.0,0.0
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,15246500,31.636505126953125,0.0,0.0
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,13779700,31.419822692871094,0.0,0.0
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,12536900,31.441497802734375,0.0,0.0
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,12802300,31.1597957611084,0.0,0.0
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,25714600,30.365264892578125,0.0,0.0
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,18324100,30.047454833984375,0.0,0.0
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,16201500,29.99689292907715,0.0,0.0
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,18432400,29.549072265625,0.0,0.0
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,23378500,29.303491592407227,0.0,0.0
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,23475400,29.17347526550293,0.0,0.0
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,20223900,30.011350631713867,0.0,0.0
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,18030700,30.618072509765625,0.0,0.0
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,24009500,30.30026626586914,0.0,0.0
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,11190900,30.589181900024414,0.0,0.0
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,13411300,31.037002563476562,0.0,0.0
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,6405900,31.015336990356445,0.0,0.0
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,6466900,31.029788970947266,0.0,0.0
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,8694500,30.957561492919922,0.0,0.0
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,9222000,30.88532829284668,0.0,0.0
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,9369500,30.495277404785156,0.0,0.0
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,9921100,30.4375,0.0,0.0
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,26292600,30.4375,0.0,0.0
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,16897500,30.668643951416016,0.0,0.0
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,13412300,31.051454544067383,0.0,0.0
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,21743600,31.427040100097656,0.0,0.0
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,12733500,31.080345153808594,0.0,0.0
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,11415800,30.79865074157715,0.0,0.0
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,12529500,30.79142951965332,0.0,0.0
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,13447600,30.740867614746094,0.0,0.0
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,11193100,30.61085319519043,0.0,0.0
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,15114900,30.71918296813965,0.0,0.0
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,17047300,31.174245834350586,0.0,0.0
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,10720600,31.31869888305664,0.0,0.0
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,14709100,31.6220703125,0.0,0.0
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,12357700,31.28258514404297,0.0,0.0
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,11151900,31.058679580688477,0.0,0.0
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,15274000,30.618072509765625,0.0,0.0
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,14278500,30.278596878051758,0.0,0.0
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,13657900,30.408613204956055,0.0,0.0
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,19193700,29.736875534057617,0.0,0.0
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,15197500,30.040239334106445,0.0,0.0
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,13193100,30.06913185119629,0.0,0.0
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,16400000,30.105243682861328,0.0,0.0
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,11078500,30.184701919555664,0.0,0.0
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,12366400,29.93911361694336,0.0,0.0
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,13371100,29.78020477294922,0.0,0.0
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,32184200,30.625288009643555,0.0,0.0
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,20496300,30.603626251220703,0.0,0.0
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,13818200,30.45917320251465,0.0,0.0
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,10792100,30.329151153564453,0.0,0.0
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200,30.199140548706055,0.0,0.0
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,9789800,30.14136505126953,0.0,0.0
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,16578300,30.41583251953125,0.0,0.0
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,15982400,30.314701080322266,0.0,0.0
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,11830300,30.228036880493164,0.0,0.0
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,12782700,30.430274963378906,0.0,0.0
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,10323300,30.372499465942383,0.0,0.0
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,14346500,30.668643951416016,0.0,0.0
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,28312800,31.27536392211914,0.0,0.0
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,13514600,31.203134536743164,0.0,0.0
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,10036300,31.02255630493164,0.0,0.0
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,16263000,30.69752311706543,0.0,0.0
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,9223000,30.625288009643555,0.0,0.0
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,18180500,29.98967742919922,0.0,0.0
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,10123300,29.89577865600586,0.0,0.0
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,14599100,29.390180587768555,0.0,0.0
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,18549700,28.964008331298828,0.0,0.0
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,17728700,29.54664421081543,0.33,0.0
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,17438400,29.065963745117188,0.0,0.0
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,15238800,29.342727661132812,0.0,0.0
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,21661800,29.50295066833496,0.0,0.0
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,26247500,29.568485260009766,0.0,0.0
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,16057600,29.146095275878906,0.0,0.0
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31608500,29.60492515563965,0.0,0.0
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,17060500,29.583065032958984,0.0,0.0
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,13485700,29.47382354736328,0.0,0.0
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,22811300,29.459251403808594,0.0,0.0
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,17359600,29.38642692565918,0.0,0.0
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,14384400,29.189777374267578,0.0,0.0
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,12561400,29.50295066833496,0.0,0.0
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,16604800,29.53208351135254,0.0,0.0
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,14300700,29.62676239013672,0.0,0.0
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,14343100,29.62676239013672,0.0,0.0
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,19843400,29.983623504638672,0.0,0.0
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,9773400,29.867095947265625,0.0,0.0
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,8954700,29.779705047607422,0.0,0.0
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,12710900,29.89622688293457,0.0,0.0
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,8720000,29.77242660522461,0.0,0.0
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,9616300,29.641334533691406,0.0,0.0
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,11209700,29.50295066833496,0.0,0.0
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,11189100,29.422840118408203,0.0,0.0
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,13121000,29.568485260009766,0.0,0.0
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,15330300,29.350013732910156,0.0,0.0
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,13023700,29.612207412719727,0.0,0.0
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,19673100,29.699588775634766,0.0,0.0
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,26887200,30.0855770111084,0.0,0.0
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,17408800,29.82339096069336,0.0,0.0
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,11623300,29.779705047607422,0.0,0.0
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,10044600,29.73601531982422,0.0,0.0
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,12174800,29.692293167114258,0.0,0.0
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,11371400,29.488386154174805,0.0,0.0
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,12700800,29.539371490478516,0.0,0.0
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,10848300,29.79426383972168,0.0,0.0
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,10204800,29.830678939819336,0.0,0.0
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,11721300,29.677738189697266,0.0,0.0
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,11906900,29.612207412719727,0.0,0.0
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,13834700,29.641334533691406,0.0,0.0
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,11144400,29.84524154663086,0.0,0.0
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,10113500,29.816112518310547,0.0,0.0
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,12384500,29.634050369262695,0.0,0.0
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,13183700,29.89622688293457,0.0,0.0
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,9961000,30.22396469116211,0.0,0.0
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,8479000,30.238527297973633,0.0,0.0
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,11511700,30.09287452697754,0.0,0.0
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,9072000,30.0855770111084,0.0,0.0
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,10965200,30.114707946777344,0.0,0.0
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,9270900,30.027311325073242,0.0,0.0
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,11909500,30.012744903564453,0.0,0.0
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,15194300,29.85253143310547,0.0,0.0
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,9863100,29.947208404541016,0.0,0.0
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,9395200,29.961774826049805,0.0,0.0
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,19628600,29.830678939819336,0.0,0.0
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,12684100,29.816112518310547,0.0,0.0
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,11878600,29.85253143310547,0.0,0.0
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,8153800,29.765132904052734,0.0,0.0
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,10145800,29.561214447021484,0.0,0.0
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,15975600,29.204341888427734,0.0,0.0
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,14339300,29.248048782348633,0.0,0.0
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,10772700,29.27719497680664,0.0,0.0
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,11979900,29.37186050415039,0.0,0.0
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,11944900,29.445281982421875,0.33,0.0
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,15568600,29.342487335205078,0.0,0.0
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,11364800,29.070802688598633,0.0,0.0
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,12517400,29.430604934692383,0.0,0.0
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,13898400,29.57012367248535,0.0,0.0
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,16314600,29.849153518676758,0.0,0.0
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,23550600,29.665584564208984,0.0,0.0
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,8775900,29.724321365356445,0.0,0.0
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,11094900,29.650890350341797,0.0,0.0
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,10385100,29.51137351989746,0.0,0.0
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,10607600,29.386539459228516,0.0,0.0
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,16215600,29.37186050415039,0.0,0.0
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,15500800,28.9312744140625,0.0,0.0
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,14621300,28.80645751953125,0.0,0.0
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,11177400,29.00470733642578,0.0,0.0
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,8975900,28.99737548828125,0.0,0.0
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,10252600,28.945972442626953,0.0,0.0
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,20335000,29.55543327331543,0.0,0.0
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,11383700,29.269058227539062,0.0,0.0
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,13392000,29.31311798095703,0.0,0.0
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,13360400,29.658239364624023,0.0,0.0
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,9854200,29.856504440307617,0.0,0.0
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,19531000,30.230985641479492,0.0,0.0
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,11252100,30.20161247253418,0.0,0.0
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,10483700,30.45862579345703,0.0,0.0
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,9608300,30.28972816467285,0.0,0.0
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,10024200,30.38518714904785,0.0,0.0
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,13653800,30.245676040649414,0.0,0.0
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,15528600,30.0327205657959,0.0,0.0
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,13522200,29.98867416381836,0.0,0.0
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,10912500,29.6949405670166,0.0,0.0
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,10945700,29.768383026123047,0.0,0.0
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,11021800,29.77573013305664,0.0,0.0
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,8479900,29.805089950561523,0.0,0.0
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,9095500,29.78307342529297,0.0,0.0
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,15309500,30.164899826049805,0.0,0.0
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,14672600,30.502683639526367,0.0,0.0
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,17559900,30.73031234741211,0.0,0.0
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,15329200,30.928565979003906,0.0,0.0
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,11378900,30.781715393066406,0.0,0.0
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,10886700,30.67156410217285,0.0,0.0
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,9501900,30.60547637939453,0.0,0.0
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,11254900,30.45862579345703,0.0,0.0
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,9602200,30.29708480834961,0.0,0.0
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,10270900,30.179590225219727,0.0,0.0
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,9904800,30.28972816467285,0.0,0.0
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,8272800,30.36315155029297,0.0,0.0
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,11199400,30.32645034790039,0.0,0.0
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,15796500,29.944612503051758,0.0,0.0
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,14218000,29.77573013305664,0.0,0.0
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,28036200,29.026742935180664,0.0,0.0
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,44065300,28.18230438232422,0.0,0.0
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,31363700,27.89592742919922,0.0,0.0
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,23523300,28.43930435180664,0.0,0.0
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,18871600,28.83582878112793,0.0,0.0
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,14503900,28.967998504638672,0.0,0.0
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,12673300,28.872543334960938,0.0,0.0
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,23703200,28.453994750976562,0.0,0.0
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,14054800,28.564138412475586,0.0,0.0
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,13311600,28.755056381225586,0.0,0.0
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,15450500,28.285112380981445,0.0,0.0
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,15273900,28.564138412475586,0.0,0.0
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,13764600,28.123552322387695,0.0,0.0
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,14952500,28.211671829223633,0.0,0.0
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,11802300,28.24129867553711,0.33,0.0
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,8950000,28.219079971313477,0.0,0.0
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,13019800,28.515344619750977,0.0,0.0
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,22233400,28.99677085876465,0.0,0.0
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,21232500,29.16712188720703,0.0,0.0
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,27527300,28.870866775512695,0.0,0.0
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,12935800,29.026395797729492,0.0,0.0
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,15021300,28.730134963989258,0.0,0.0
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,8910800,28.707914352416992,0.0,0.0
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,19385700,28.99677085876465,0.0,0.0
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,22511300,29.344865798950195,0.0,0.0
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,19323100,29.27822494506836,0.0,0.0
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,14166900,29.374507904052734,0.0,0.0
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,19752600,29.715211868286133,0.0,0.0
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,19606600,29.478193283081055,0.0,0.0
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,15537300,29.915184020996094,0.0,0.0
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,15664000,30.374393463134766,0.0,0.0
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,14579400,30.337356567382812,0.0,0.0
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,14329700,30.752132415771484,0.0,0.0
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,11960200,31.092832565307617,0.0,0.0
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,13931200,31.12245750427246,0.0,0.0
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,12299100,31.107654571533203,0.0,0.0
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,12903600,30.848426818847656,0.0,0.0
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,14180000,30.870630264282227,0.0,0.0
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,11801600,31.04839324951172,0.0,0.0
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,20384200,31.12245750427246,0.0,0.0
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,15553800,31.1002254486084,0.0,0.0
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,16199300,31.32243537902832,0.0,0.0
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,19254900,31.248369216918945,0.0,0.0
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,35920200,32.026065826416016,0.0,0.0
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,18796100,31.69276237487793,0.0,0.0
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,14788600,31.544633865356445,0.0,0.0
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,30166600,31.5594482421875,0.0,0.0
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,13667300,31.648334503173828,0.0,0.0
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,9427400,31.69276237487793,0.0,0.0
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,15356200,31.36686897277832,0.0,0.0
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,16252200,31.285400390625,0.0,0.0
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,9693100,31.226146697998047,0.0,0.0
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,10488500,31.085432052612305,0.0,0.0
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,9625100,31.3520565032959,0.0,0.0
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,11926700,31.07802391052246,0.0,0.0
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,10842700,30.766948699951172,0.0,0.0
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,8283100,30.93730354309082,0.0,0.0
