date,open,high,low,close,volume,adjclose,dividends,splits
2016-03-21,63.54999923706055,65.29000091552734,63.400001525878906,64.72000122070312,13635400,58.159027099609375,0.0,0.0
2016-03-22,64.83000183105469,65.44000244140625,64.16999816894531,64.9000015258789,18212900,58.32076644897461,0.0,0.0
2016-03-23,61.33000183105469,63.45000076293945,61.150001525878906,62.439998626708984,26987000,56.110145568847656,0.0,0.0
2016-03-24,62.060001373291016,62.13999938964844,61.119998931884766,61.650001525878906,12231300,55.400245666503906,0.0,0.0
2016-03-28,61.58000183105469,61.97999954223633,61.25,61.34000015258789,7899000,55.12166213989258,0.0,0.0
2016-03-29,61.2599983215332,61.900001525878906,61.25,61.4900016784668,7837800,55.256473541259766,0.0,0.0
2016-03-30,61.77000045776367,62.40999984741211,61.77000045776367,62.040000915527344,7859300,55.750701904296875,0.0,0.0
2016-03-31,61.9900016784668,62.63999938964844,61.310001373291016,61.470001220703125,8257800,55.23848342895508,0.0,0.0
2016-04-01,61.220001220703125,61.81999969482422,61.150001525878906,61.59000015258789,7555300,55.34632873535156,0.0,0.0
2016-04-04,61.72999954223633,61.849998474121094,59.41999816894531,59.970001220703125,16523400,53.89055633544922,0.0,0.0
2016-04-05,59.619998931884766,60.16999816894531,59.439998626708984,59.66999816894531,7554000,53.62096405029297,0.0,0.0
2016-04-06,59.599998474121094,60.68000030517578,59.189998626708984,60.310001373291016,10201500,54.19608688354492,0.0,0.0
2016-04-07,59.790000915527344,60.58000183105469,59.709999084472656,60.29999923706055,7092900,54.18708801269531,0.0,0.0
2016-04-08,60.4900016784668,60.560001373291016,59.31999969482422,59.41999816894531,8761700,53.39629364013672,0.0,0.0
2016-04-11,59.72999954223633,59.779998779296875,57.81999969482422,57.91999816894531,12593400,52.048377990722656,0.0,0.0
2016-04-12,58.0,58.619998931884766,56.88999938964844,58.54999923706055,12471100,52.6145133972168,0.0,0.0
2016-04-13,59.02000045776367,59.95000076293945,58.83000183105469,59.58000183105469,10629100,53.54008865356445,0.0,0.0
2016-04-14,59.709999084472656,60.34000015258789,59.439998626708984,59.4900016784668,7785200,53.45920944213867,0.0,0.0
2016-04-15,59.02000045776367,59.59000015258789,58.38999938964844,59.5,7653600,53.46820068359375,0.0,0.0
2016-04-18,59.380001068115234,60.0,59.380001068115234,59.56999969482422,6075900,53.531097412109375,0.0,0.0
2016-04-19,59.959999084472656,59.9900016784668,59.33000183105469,59.560001373291016,6594400,53.522117614746094,0.0,0.0
2016-04-20,59.43000030517578,60.2400016784668,59.43000030517578,59.619998931884766,7177500,53.57603073120117,0.0,0.0
2016-04-21,60.529998779296875,60.529998779296875,59.709999084472656,60.08000183105469,7156700,53.989402770996094,0.0,0.0
2016-04-22,60.18000030517578,60.220001220703125,58.970001220703125,59.43000030517578,8294300,53.40530776977539,0.0,0.0
2016-04-25,59.34000015258789,59.41999816894531,58.7599983215332,59.209999084472656,6117700,53.20759201049805,0.0,0.0
2016-04-26,59.310001373291016,59.970001220703125,59.27000045776367,59.540000915527344,5582200,53.5041389465332,0.0,0.0
2016-04-27,59.630001068115234,59.72999954223633,58.630001068115234,59.27000045776367,8094600,53.261497497558594,0.0,0.0
2016-04-28,58.95000076293945,59.88999938964844,58.41999816894531,58.540000915527344,6028600,52.60551071166992,0.0,0.0
2016-04-29,58.40999984741211,59.09000015258789,58.099998474121094,58.939998626708984,8178700,52.96497344970703,0.0,0.0
2016-05-02,59.09000015258789,59.75,58.9900016784668,59.59000015258789,8647800,53.549072265625,0.0,0.0
2016-05-03,59.2400016784668,59.849998474121094,59.029998779296875,59.52000045776367,8061300,53.48617935180664,0.0,0.0
2016-05-04,59.22999954223633,59.959999084472656,58.81999969482422,59.11000061035156,8062800,53.117733001708984,0.0,0.0
2016-05-05,58.939998626708984,58.97999954223633,58.0,58.189998626708984,7846000,52.29099655151367,0.0,0.0
2016-05-06,58.15999984741211,58.439998626708984,57.380001068115234,58.43000030517578,7308000,52.50666809082031,0.0,0.0
2016-05-09,58.59000015258789,59.189998626708984,58.45000076293945,58.720001220703125,5604900,52.76727294921875,0.0,0.0
2016-05-10,58.61000061035156,59.9900016784668,58.61000061035156,59.20000076293945,7600200,53.1986083984375,0.0,0.0
2016-05-11,58.5,58.68000030517578,56.849998474121094,57.0099983215332,12823000,51.230613708496094,0.0,0.0
2016-05-12,57.52000045776367,58.34000015258789,57.310001373291016,57.9900016784668,8083700,52.11127471923828,0.0,0.0
2016-05-13,57.7400016784668,58.119998931884766,57.279998779296875,57.310001373291016,7392600,51.500205993652344,0.0,0.0
2016-05-16,57.27000045776367,57.529998779296875,56.630001068115234,57.13999938964844,8045900,51.347450256347656,0.0,0.0
2016-05-17,57.150001525878906,57.380001068115234,56.650001525878906,57.099998474121094,7620700,51.311500549316406,0.0,0.0
2016-05-18,56.7599983215332,56.869998931884766,55.66999816894531,56.119998931884766,11532800,50.430850982666016,0.0,0.0
2016-05-19,55.81999969482422,57.29999923706055,55.66999816894531,57.040000915527344,9376500,51.2575798034668,0.0,0.0
2016-05-20,55.880001068115234,57.060001373291016,55.40999984741211,56.47999954223633,13745300,50.75435256958008,0.0,0.0
2016-05-23,56.599998474121094,56.970001220703125,55.95000076293945,55.9900016784668,7780700,50.31401824951172,0.0,0.0
2016-05-24,56.04999923706055,56.77000045776367,55.86000061035156,56.59000015258789,11098700,50.85319900512695,0.0,0.0
2016-05-25,56.470001220703125,56.689998626708984,55.77000045776367,55.9900016784668,9921500,50.31401824951172,0.0,0.0
2016-05-26,56.04999923706055,56.36000061035156,55.599998474121094,55.84000015258789,9063100,50.179229736328125,0.0,0.0
2016-05-27,56.16999816894531,56.529998779296875,55.97999954223633,56.189998626708984,8525900,50.49375915527344,0.0,0.0
2016-05-31,56.40999984741211,56.470001220703125,55.16999816894531,55.220001220703125,14233600,49.62208557128906,0.0,0.0
2016-06-01,53.33000183105469,55.040000915527344,52.91999816894531,54.93000030517578,28409300,49.36148452758789,0.0,0.0
2016-06-02,54.220001220703125,54.66999816894531,54.220001220703125,54.529998779296875,13901700,49.14517593383789,0.16,0.0
2016-06-03,54.290000915527344,54.56999969482422,53.400001525878906,53.45000076293945,17265800,48.17184066772461,0.0,0.0
2016-06-06,53.77000045776367,54.540000915527344,53.689998626708984,54.29999923706055,13808300,48.93788146972656,0.0,0.0
2016-06-07,54.15999984741211,54.349998474121094,53.54999923706055,53.54999923706055,13334000,48.26194763183594,0.0,0.0
2016-06-08,53.83000183105469,54.34000015258789,53.65999984741211,54.119998931884766,12068500,48.775672912597656,0.0,0.0
2016-06-09,54.11000061035156,55.04999923706055,53.880001068115234,54.939998626708984,11609800,49.51470184326172,0.0,0.0
2016-06-10,54.63999938964844,55.36000061035156,54.54999923706055,55.11000061035156,12183600,49.66791534423828,0.0,0.0
2016-06-13,55.0,55.63999938964844,54.880001068115234,54.90999984741211,8582200,49.48765563964844,0.0,0.0
2016-06-14,54.58000183105469,54.939998626708984,54.08000183105469,54.119998931884766,9585600,48.775672912597656,0.0,0.0
2016-06-15,54.2400016784668,55.060001373291016,54.2400016784668,54.310001373291016,7498400,48.946903228759766,0.0,0.0
2016-06-16,53.540000915527344,53.63999938964844,52.939998626708984,53.470001220703125,14456500,48.189857482910156,0.0,0.0
2016-06-17,53.45000076293945,53.869998931884766,53.15999984741211,53.709999084472656,11007100,48.40616226196289,0.0,0.0
2016-06-20,54.22999954223633,55.150001525878906,54.22999954223633,54.36000061035156,8429400,48.99197006225586,0.0,0.0
2016-06-21,54.459999084472656,55.09000015258789,54.439998626708984,54.77000045776367,8278200,49.361473083496094,0.0,0.0
2016-06-22,55.0,55.13999938964844,54.529998779296875,54.56999969482422,7019600,49.181236267089844,0.0,0.0
2016-06-23,55.11000061035156,55.18000030517578,53.95000076293945,54.119998931884766,11219800,48.775672912597656,0.0,0.0
2016-06-24,52.36000061035156,53.36000061035156,52.18000030517578,52.59000015258789,18481200,47.39674758911133,0.0,0.0
2016-06-27,52.0,52.52000045776367,51.47999954223633,51.88999938964844,15265700,46.7658805847168,0.0,0.0
2016-06-28,52.040000915527344,53.20000076293945,51.56999969482422,53.09000015258789,20837800,47.84739303588867,0.0,0.0
2016-06-29,54.5,55.13999938964844,52.88999938964844,55.130001068115234,36084800,49.685935974121094,0.0,0.0
2016-06-30,55.290000915527344,55.43000030517578,54.599998474121094,55.20000076293945,17350500,49.74901580810547,0.0,0.0
2016-07-01,55.06999969482422,55.810001373291016,54.90999984741211,55.61000061035156,9285100,50.1185302734375,0.0,0.0
2016-07-05,55.34000015258789,55.90999984741211,55.0099983215332,55.20000076293945,10256100,49.74901580810547,0.0,0.0
2016-07-06,54.880001068115234,55.810001373291016,54.81999969482422,55.79999923706055,7863400,50.28977584838867,0.0,0.0
2016-07-07,55.79999923706055,55.97999954223633,55.560001373291016,55.91999816894531,6948000,50.39791488647461,0.0,0.0
2016-07-08,56.099998474121094,56.81999969482422,56.09000015258789,56.720001220703125,8645900,51.118919372558594,0.0,0.0
2016-07-11,56.83000183105469,57.22999954223633,56.709999084472656,56.83000183105469,8122500,51.21805953979492,0.0,0.0
2016-07-12,57.09000015258789,58.20000076293945,57.06999969482422,58.060001373291016,11164400,52.32659149169922,0.0,0.0
2016-07-13,58.18000030517578,58.439998626708984,57.72999954223633,57.9900016784668,9126500,52.263511657714844,0.0,0.0
2016-07-14,58.29999923706055,58.599998474121094,58.150001525878906,58.4900016784668,7488400,52.714141845703125,0.0,0.0
2016-07-15,58.59000015258789,58.869998931884766,57.869998931884766,57.869998931884766,9225200,52.15535354614258,0.0,0.0
2016-07-18,58.0,58.15999984741211,57.7400016784668,57.7400016784668,6478900,52.038204193115234,0.0,0.0
2016-07-19,57.459999084472656,57.77000045776367,57.150001525878906,57.7599983215332,7442700,52.056217193603516,0.0,0.0
2016-07-20,57.9900016784668,58.099998474121094,57.7400016784668,57.7599983215332,5872400,52.056217193603516,0.0,0.0
2016-07-21,57.9900016784668,58.029998779296875,56.56999969482422,56.9900016784668,8262000,51.36224365234375,0.0,0.0
2016-07-22,56.81999969482422,56.959999084472656,56.43000030517578,56.72999954223633,8614700,51.127925872802734,0.0,0.0
2016-07-25,56.869998931884766,57.150001525878906,56.459999084472656,57.13999938964844,7256300,51.49745178222656,0.0,0.0
2016-07-26,57.20000076293945,57.869998931884766,56.25,56.369998931884766,8546700,50.8034782409668,0.0,0.0
2016-07-27,56.5,57.0,55.470001220703125,55.790000915527344,10295400,50.28076171875,0.0,0.0
2016-07-28,55.59000015258789,55.810001373291016,54.97999954223633,55.45000076293945,9574100,49.97433090209961,0.0,0.0
2016-07-29,55.27000045776367,55.65999984741211,55.209999084472656,55.5,6353400,50.01939010620117,0.0,0.0
2016-08-01,55.72999954223633,55.869998931884766,55.29999923706055,55.40999984741211,6268400,49.93827438354492,0.0,0.0
2016-08-02,55.22999954223633,55.279998779296875,54.779998779296875,54.91999816894531,7145600,49.49666213989258,0.0,0.0
2016-08-03,54.54999923706055,55.189998626708984,54.279998779296875,54.75,9687300,49.34347152709961,0.0,0.0
2016-08-04,54.959999084472656,55.56999969482422,54.650001525878906,54.790000915527344,8678100,49.3795051574707,0.0,0.0
2016-08-05,55.31999969482422,56.060001373291016,55.16999816894531,55.849998474121094,7512500,50.3348274230957,0.0,0.0
2016-08-08,56.130001068115234,56.38999938964844,55.68000030517578,55.97999954223633,6307000,50.45199203491211,0.0,0.0
2016-08-09,56.08000183105469,56.2400016784668,55.689998626708984,55.77000045776367,8044400,50.26272964477539,0.0,0.0
2016-08-10,55.95000076293945,56.18000030517578,55.06999969482422,55.130001068115234,6881400,49.685935974121094,0.0,0.0
2016-08-11,55.630001068115234,56.88999938964844,55.47999954223633,56.72999954223633,9539500,51.127925872802734,0.0,0.0
2016-08-12,56.70000076293945,56.7599983215332,56.130001068115234,56.45000076293945,5393400,50.87559127807617,0.0,0.0
2016-08-15,56.650001525878906,57.060001373291016,56.619998931884766,56.77000045776367,4836300,51.16398239135742,0.0,0.0
2016-08-16,56.79999923706055,57.040000915527344,56.41999816894531,56.880001068115234,4901800,51.263118743896484,0.0,0.0
2016-08-17,56.869998931884766,56.970001220703125,56.540000915527344,56.86000061035156,7340500,51.24509811401367,0.0,0.0
2016-08-18,56.9900016784668,57.459999084472656,56.900001525878906,57.209999084472656,6043600,51.5605354309082,0.0,0.0
2016-08-19,57.400001525878906,59.13999938964844,57.25,58.900001525878906,15987100,53.083648681640625,0.0,0.0
2016-08-22,58.81999969482422,59.459999084472656,58.650001525878906,58.65999984741211,8266000,52.867347717285156,0.0,0.0
2016-08-23,58.79999923706055,59.79999923706055,58.79999923706055,59.619998931884766,8222800,53.7325439453125,0.0,0.0
2016-08-24,59.88999938964844,60.33000183105469,59.720001220703125,60.220001220703125,11379000,54.2733039855957,0.0,0.0
2016-08-25,60.0099983215332,60.150001525878906,59.029998779296875,59.2400016784668,8713900,53.39006805419922,0.0,0.0
2016-08-26,58.56999969482422,59.20000076293945,58.29999923706055,59.0,9994300,53.173770904541016,0.0,0.0
2016-08-29,59.20000076293945,59.25,58.529998779296875,58.630001068115234,5831000,52.840301513671875,0.0,0.0
2016-08-30,58.459999084472656,58.7599983215332,57.849998474121094,58.0,6344600,52.272525787353516,0.0,0.0
2016-08-31,57.86000061035156,58.279998779296875,57.189998626708984,57.63999938964844,7723600,51.94805908203125,0.0,0.0
2016-09-01,57.66999816894531,58.54999923706055,57.529998779296875,58.540000915527344,8225000,52.90605163574219,0.16,0.0
2016-09-02,58.630001068115234,59.18000030517578,57.9900016784668,58.02000045776367,6933100,52.43610382080078,0.0,0.0
2016-09-06,58.25,58.380001068115234,57.209999084472656,57.40999984741211,9771800,51.88481140136719,0.0,0.0
2016-09-07,57.47999954223633,57.779998779296875,57.0099983215332,57.720001220703125,7536100,52.16496658325195,0.0,0.0
2016-09-08,56.880001068115234,57.27000045776367,56.11000061035156,56.16999816894531,12741900,50.76414489746094,0.0,0.0
2016-09-09,55.880001068115234,56.0,55.27000045776367,55.33000183105469,11310400,50.005001068115234,0.0,0.0
2016-09-12,55.0,56.119998931884766,54.95000076293945,56.0099983215332,7470900,50.61955642700195,0.0,0.0
2016-09-13,55.86000061035156,55.939998626708984,55.119998931884766,55.369998931884766,7359400,50.0411491394043,0.0,0.0
2016-09-14,55.15999984741211,55.560001373291016,54.93000030517578,55.130001068115234,7621200,49.824241638183594,0.0,0.0
2016-09-15,55.0,55.540000915527344,54.810001373291016,55.470001220703125,6283900,50.13151168823242,0.0,0.0
2016-09-16,55.2400016784668,55.36000061035156,55.04999923706055,55.18000030517578,11715400,49.869422912597656,0.0,0.0
2016-09-19,55.380001068115234,55.470001220703125,54.93000030517578,54.95000076293945,7671300,49.66156768798828,0.0,0.0
2016-09-20,55.2599983215332,55.439998626708984,54.7599983215332,54.869998931884766,8563000,49.58924865722656,0.0,0.0
2016-09-21,55.02000045776367,55.380001068115234,54.61000061035156,55.34000015258789,8041700,50.01402282714844,0.0,0.0
2016-09-22,55.470001220703125,55.97999954223633,55.2400016784668,55.40999984741211,8052400,50.07727813720703,0.0,0.0
2016-09-23,55.02000045776367,55.709999084472656,54.90999984741211,55.150001525878906,8921700,49.84231185913086,0.0,0.0
2016-09-26,54.79999923706055,55.0,54.08000183105469,54.400001525878906,11629600,49.164493560791016,0.0,0.0
2016-09-27,54.25,55.540000915527344,53.900001525878906,55.34000015258789,17945200,50.01402282714844,0.0,0.0
2016-09-28,54.599998474121094,55.0,52.79999923706055,53.25,33213000,48.12517547607422,0.0,0.0
2016-09-29,52.91999816894531,53.58000183105469,52.119998931884766,52.15999984741211,16993900,47.140071868896484,0.0,0.0
2016-09-30,52.56999969482422,53.060001373291016,52.279998779296875,52.650001525878906,12940200,47.58292770385742,0.0,0.0
2016-10-03,52.540000915527344,53.0,52.41999816894531,52.66999816894531,7632500,47.600982666015625,0.0,0.0
2016-10-04,52.900001525878906,53.060001373291016,52.08000183105469,52.13999938964844,10737400,47.12199401855469,0.0,0.0
2016-10-05,52.150001525878906,52.63999938964844,52.099998474121094,52.119998931884766,7244100,47.10392761230469,0.0,0.0
2016-10-06,52.20000076293945,52.33000183105469,51.970001220703125,52.029998779296875,9391700,47.02257537841797,0.0,0.0
2016-10-07,52.41999816894531,52.459999084472656,51.68000030517578,51.790000915527344,8407100,46.80567932128906,0.0,0.0
2016-10-10,52.130001068115234,52.25,51.77000045776367,51.790000915527344,5469300,46.80567932128906,0.0,0.0
2016-10-11,51.95000076293945,52.25,51.52000045776367,51.81999969482422,9203500,46.83279800415039,0.0,0.0
2016-10-12,52.0099983215332,52.709999084472656,51.79999923706055,52.439998626708984,9301300,47.39312744140625,0.0,0.0
2016-10-13,52.119998931884766,52.31999969482422,51.5,52.029998779296875,8425800,47.02257537841797,0.0,0.0
2016-10-14,52.380001068115234,52.5,51.619998931884766,51.619998931884766,7133800,46.65204620361328,0.0,0.0
2016-10-17,51.650001525878906,51.75,50.959999084472656,51.029998779296875,7904000,46.11882400512695,0.0,0.0
2016-10-18,51.29999923706055,51.65999984741211,51.189998626708984,51.220001220703125,6805200,46.29053497314453,0.0,0.0
2016-10-19,51.34000015258789,51.84000015258789,51.13999938964844,51.79999923706055,6999000,46.814727783203125,0.0,0.0
2016-10-20,51.77000045776367,52.36000061035156,51.689998626708984,51.88999938964844,6590500,46.896053314208984,0.0,0.0
2016-10-21,51.7400016784668,51.869998931884766,51.25,51.77000045776367,9161000,46.78760528564453,0.0,0.0
2016-10-24,52.15999984741211,52.290000915527344,51.83000183105469,51.869998931884766,7578200,46.87798309326172,0.0,0.0
2016-10-25,50.970001220703125,51.439998626708984,50.709999084472656,51.04999923706055,14975300,46.136905670166016,0.0,0.0
2016-10-26,50.95000076293945,52.27000045776367,50.900001525878906,51.970001220703125,12401100,46.968360900878906,0.0,0.0
2016-10-27,52.34000015258789,52.34000015258789,51.689998626708984,51.88999938964844,7939200,46.896053314208984,0.0,0.0
2016-10-28,52.119998931884766,52.5,51.790000915527344,52.02000045776367,9096700,47.0135498046875,0.0,0.0
2016-10-31,50.880001068115234,51.150001525878906,50.0,50.18000030517578,17931300,45.35063171386719,0.0,0.0
2016-11-01,50.5,50.5099983215332,49.13999938964844,49.619998931884766,14100400,44.84452438354492,0.0,0.0
2016-11-02,49.2400016784668,50.27000045776367,49.0099983215332,49.720001220703125,10775900,44.93490219116211,0.0,0.0
2016-11-03,49.97999954223633,50.0,49.310001373291016,49.72999954223633,7678700,44.94392776489258,0.0,0.0
2016-11-04,49.79999923706055,50.45000076293945,49.7599983215332,49.959999084472656,9925200,45.15180969238281,0.0,0.0
2016-11-07,50.47999954223633,50.93000030517578,50.279998779296875,50.90999984741211,8358700,46.010379791259766,0.0,0.0
2016-11-08,51.099998474121094,51.4900016784668,50.95000076293945,51.08000183105469,8111400,46.16401290893555,0.0,0.0
2016-11-09,50.06999969482422,51.27000045776367,49.79999923706055,51.119998931884766,9058600,46.200157165527344,0.0,0.0
2016-11-10,51.290000915527344,51.369998931884766,50.33000183105469,50.38999938964844,12316100,45.540428161621094,0.0,0.0
2016-11-11,50.220001220703125,50.849998474121094,50.18000030517578,50.77000045776367,6300600,45.88384246826172,0.0,0.0
2016-11-14,51.18000030517578,51.189998626708984,50.209999084472656,50.209999084472656,8063900,45.37773513793945,0.0,0.0
2016-11-15,50.459999084472656,50.63999938964844,49.75,50.130001068115234,9299800,45.30543899536133,0.0,0.0
2016-11-16,50.0,50.79999923706055,49.95000076293945,50.68000030517578,6760300,45.802513122558594,0.0,0.0
2016-11-17,50.939998626708984,51.66999816894531,50.720001220703125,51.59000015258789,7671600,46.62492752075195,0.0,0.0
2016-11-18,51.38999938964844,51.88999938964844,50.959999084472656,51.099998474121094,7461600,46.18208694458008,0.0,0.0
2016-11-21,51.0,51.41999816894531,50.95000076293945,51.279998779296875,5357200,46.344757080078125,0.0,0.0
2016-11-22,51.470001220703125,51.75,51.04999923706055,51.709999084472656,5228100,46.73337936401367,0.0,0.0
2016-11-23,51.709999084472656,51.849998474121094,51.20000076293945,51.34000015258789,4141600,46.398990631103516,0.0,0.0
2016-11-25,51.68000030517578,51.7400016784668,51.349998474121094,51.52000045776367,2736800,46.56167221069336,0.0,0.0
2016-11-28,51.439998626708984,51.439998626708984,50.61000061035156,51.0099983215332,8602100,46.10074996948242,0.0,0.0
2016-11-29,51.20000076293945,51.369998931884766,50.56999969482422,50.630001068115234,6065700,45.75732421875,0.0,0.0
2016-11-30,50.52000045776367,50.810001373291016,50.06999969482422,50.06999969482422,8198400,45.25121307373047,0.0,0.0
2016-12-01,50.11000061035156,51.25,50.060001373291016,50.650001525878906,7610100,45.940555572509766,0.18,0.0
2016-12-02,50.2599983215332,50.68000030517578,50.11000061035156,50.459999084472656,6933300,45.76821517944336,0.0,0.0
2016-12-05,50.79999923706055,52.27000045776367,50.70000076293945,51.849998474121094,12031200,47.02897262573242,0.0,0.0
2016-12-06,50.83000183105469,51.099998474121094,50.2599983215332,50.56999969482422,12496300,45.86799240112305,0.0,0.0
2016-12-07,50.790000915527344,52.25,50.599998474121094,52.099998474121094,10412600,47.2557258605957,0.0,0.0
2016-12-08,52.150001525878906,52.470001220703125,51.45000076293945,51.54999923706055,9260900,46.75687026977539,0.0,0.0
2016-12-09,51.7599983215332,51.970001220703125,51.5,51.720001220703125,5869800,46.91106414794922,0.0,0.0
2016-12-12,51.5,51.900001525878906,50.939998626708984,51.540000915527344,11459500,46.74779510498047,0.0,0.0
2016-12-13,51.83000183105469,53.220001220703125,51.83000183105469,52.29999923706055,11442300,47.437137603759766,0.0,0.0
2016-12-14,52.2400016784668,52.34000015258789,51.59000015258789,51.790000915527344,8012800,46.974544525146484,0.0,0.0
2016-12-15,52.0,52.040000915527344,51.09000015258789,51.290000915527344,9567500,46.52104949951172,0.0,0.0
2016-12-16,51.599998474121094,51.63999938964844,50.66999816894531,50.91999816894531,13984900,46.18544006347656,0.0,0.0
2016-12-19,50.90999984741211,51.36000061035156,50.47999954223633,50.849998474121094,9451700,46.1219596862793,0.0,0.0
2016-12-20,51.060001373291016,51.9900016784668,50.75,51.790000915527344,15984100,46.974544525146484,0.0,0.0
2016-12-21,52.900001525878906,53.349998474121094,51.54999923706055,52.29999923706055,23236400,47.437137603759766,0.0,0.0
2016-12-22,52.79999923706055,53.0,52.029998779296875,52.13999938964844,11798900,47.292015075683594,0.0,0.0
2016-12-23,51.9900016784668,52.349998474121094,51.66999816894531,51.90999984741211,9360800,47.08339309692383,0.0,0.0
2016-12-27,51.79999923706055,52.25,51.20000076293945,51.290000915527344,8175000,46.52104949951172,0.0,0.0
2016-12-28,51.310001373291016,51.5,50.869998931884766,51.02000045776367,6318000,46.276153564453125,0.0,0.0
2016-12-29,51.0,51.2400016784668,50.880001068115234,51.060001373291016,4680800,46.31242752075195,0.0,0.0
2016-12-30,51.099998474121094,51.33000183105469,50.70000076293945,50.83000183105469,7384300,46.103816986083984,0.0,0.0
2017-01-03,51.9900016784668,52.5,51.77000045776367,51.97999954223633,13295600,47.146881103515625,0.0,0.0
2017-01-04,52.22999954223633,53.349998474121094,52.09000015258789,53.06999969482422,13759500,48.13554382324219,0.0,0.0
2017-01-05,52.91999816894531,53.099998474121094,52.439998626708984,53.060001373291016,8682200,48.126468658447266,0.0,0.0
2017-01-06,53.09000015258789,54.09000015258789,52.97999954223633,53.90999984741211,12532400,48.89744186401367,0.0,0.0
2017-01-09,53.959999084472656,53.9900016784668,53.220001220703125,53.380001068115234,8835300,48.416717529296875,0.0,0.0
2017-01-10,53.54999923706055,53.72999954223633,53.11000061035156,53.11000061035156,8041900,48.17183303833008,0.0,0.0
2017-01-11,53.119998931884766,53.290000915527344,52.66999816894531,52.689998626708984,8208300,47.79087448120117,0.0,0.0
2017-01-12,52.5099983215332,52.689998626708984,52.15999984741211,52.400001525878906,7368700,47.527835845947266,0.0,0.0
2017-01-13,52.59000015258789,52.93000030517578,52.22999954223633,52.91999816894531,6694400,47.999488830566406,0.0,0.0
2017-01-17,53.400001525878906,53.95000076293945,53.0099983215332,53.650001525878906,9888500,48.661617279052734,0.0,0.0
2017-01-18,53.86000061035156,53.88999938964844,52.86000061035156,53.27000045776367,6743100,48.31693649291992,0.0,0.0
2017-01-19,53.84000015258789,53.939998626708984,52.88999938964844,52.93000030517578,8320600,48.008548736572266,0.0,0.0
2017-01-20,53.220001220703125,53.349998474121094,52.900001525878906,53.20000076293945,7861000,48.253456115722656,0.0,0.0
2017-01-23,53.02000045776367,53.2599983215332,52.720001220703125,53.2400016784668,7025700,48.289730072021484,0.0,0.0
2017-01-24,53.02000045776367,53.56999969482422,52.9900016784668,53.45000076293945,6321300,48.48020553588867,0.0,0.0
2017-01-25,53.72999954223633,54.119998931884766,53.689998626708984,53.86000061035156,6675000,48.85209274291992,0.0,0.0
2017-01-26,54.11000061035156,54.119998931884766,53.36000061035156,53.650001525878906,6202000,48.661617279052734,0.0,0.0
2017-01-27,53.68000030517578,54.08000183105469,53.029998779296875,53.189998626708984,7362000,48.244388580322266,0.0,0.0
2017-01-30,52.779998779296875,53.220001220703125,52.40999984741211,53.08000183105469,9770800,48.14460754394531,0.0,0.0
2017-01-31,51.68000030517578,52.900001525878906,51.630001068115234,52.900001525878906,12342900,47.98134994506836,0.0,0.0
2017-02-01,52.97999954223633,53.2599983215332,52.61000061035156,53.02000045776367,8810900,48.09018325805664,0.0,0.0
2017-02-02,53.0,53.0099983215332,52.47999954223633,52.79999923706055,7874200,47.89064407348633,0.0,0.0
2017-02-03,52.619998931884766,52.810001373291016,52.25,52.36000061035156,8850400,47.491554260253906,0.0,0.0
2017-02-06,52.09000015258789,52.79999923706055,52.04999923706055,52.79999923706055,7355200,47.89064407348633,0.0,0.0
2017-02-07,53.06999969482422,53.279998779296875,52.66999816894531,52.810001373291016,6446900,47.899715423583984,0.0,0.0
2017-02-08,52.7400016784668,53.939998626708984,52.70000076293945,53.880001068115234,9281100,48.87023162841797,0.0,0.0
2017-02-09,53.880001068115234,55.70000076293945,53.880001068115234,55.310001373291016,14345400,50.167266845703125,0.0,0.0
2017-02-10,55.630001068115234,56.470001220703125,55.630001068115234,56.220001220703125,14973400,50.992652893066406,0.0,0.0
2017-02-13,56.16999816894531,56.34000015258789,55.75,56.09000015258789,7679800,50.87474060058594,0.0,0.0
2017-02-14,55.91999816894531,56.689998626708984,55.83000183105469,56.45000076293945,8891400,51.201263427734375,0.0,0.0
2017-02-15,56.290000915527344,56.7599983215332,56.209999084472656,56.63999938964844,6652000,51.37360763549805,0.0,0.0
2017-02-16,56.880001068115234,56.91999816894531,56.099998474121094,56.290000915527344,8374200,51.05614471435547,0.0,0.0
2017-02-17,56.119998931884766,56.79999923706055,55.86000061035156,56.75,12638000,51.47337341308594,0.0,0.0
2017-02-21,56.380001068115234,57.45000076293945,56.20000076293945,57.36000061035156,10955000,52.02665710449219,0.0,0.0
2017-02-22,57.47999954223633,58.380001068115234,57.36000061035156,58.2400016784668,10914100,52.824825286865234,0.0,0.0
2017-02-23,58.11000061035156,58.400001525878906,57.27000045776367,57.38999938964844,12316300,52.05386734008789,0.0,0.0
2017-02-24,57.38999938964844,58.41999816894531,57.06999969482422,57.86000061035156,9684500,52.480167388916016,0.0,0.0
2017-02-27,57.650001525878906,57.83000183105469,57.349998474121094,57.689998626708984,4375700,52.32596206665039,0.0,0.0
2017-02-28,57.369998931884766,57.54999923706055,56.86000061035156,57.15999984741211,7951300,51.84524154663086,0.0,0.0
2017-03-01,57.86000061035156,58.029998779296875,57.33000183105469,57.95000076293945,8558900,52.561798095703125,0.0,0.0
2017-03-02,57.900001525878906,58.25,57.650001525878906,57.79999923706055,6438400,52.589088439941406,0.18,0.0
2017-03-03,57.79999923706055,57.79999923706055,56.5099983215332,56.70000076293945,9181600,51.58826446533203,0.0,0.0
