date,open,high,low,close,volume,adjclose,dividends,splits
2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,7053600,42.9340705871582,0.0,0.0
2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,5935000,43.134212493896484,0.14,0.0
2015-02-27,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,7118600,43.19203186035156,0.0,0.0
2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,11025000,43.916934967041016,0.0,0.0
2015-03-03,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,7038400,43.57004165649414,0.0,0.0
2015-03-04,48.834999084472656,48.935001373291016,48.47999954223633,48.7599983215332,4853000,43.369911193847656,0.0,0.0
2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,6633600,43.78797149658203,0.0,0.0
2015-03-06,49.22999954223633,49.345001220703125,48.29999923706055,48.45500183105469,7174600,43.098636627197266,0.0,0.0
2015-03-09,48.54499816894531,48.90999984741211,48.470001220703125,48.71500015258789,5938800,43.32988739013672,0.0,0.0
2015-03-10,48.209999084472656,48.48500061035156,48.125,48.255001068115234,7096000,42.920753479003906,0.0,0.0
2015-03-11,48.189998626708984,48.540000915527344,47.59000015258789,47.66999816894531,7484200,42.40039825439453,0.0,0.0
2015-03-12,47.75,48.54999923706055,47.689998626708984,48.52000045776367,5809800,43.15645217895508,0.0,0.0
2015-03-13,48.52000045776367,48.7400016784668,47.650001525878906,47.904998779296875,7396200,42.60942840576172,0.0,0.0
2015-03-16,48.099998474121094,48.400001525878906,47.96500015258789,48.220001220703125,8497000,42.889610290527344,0.0,0.0
2015-03-17,48.06999969482422,48.38999938964844,47.755001068115234,48.27000045776367,6408200,42.93408203125,0.0,0.0
2015-03-18,48.27000045776367,48.935001373291016,47.80500030517578,48.755001068115234,8855600,43.36546325683594,0.0,0.0
2015-03-19,48.904998779296875,49.310001373291016,48.60499954223633,49.15999984741211,13536000,43.7257080078125,0.0,0.0
2015-03-20,51.314998626708984,51.89500045776367,50.625,50.9900016784668,29779800,45.35341262817383,0.0,0.0
2015-03-23,50.775001525878906,51.29999923706055,50.599998474121094,50.72999954223633,10471800,45.12213134765625,0.0,0.0
2015-03-24,50.525001525878906,50.83000183105469,50.29999923706055,50.32500076293945,7598800,44.76191711425781,0.0,0.0
2015-03-25,50.5,50.59000015258789,49.470001220703125,49.494998931884766,8133400,44.02366638183594,0.0,0.0
2015-03-26,49.16999816894531,50.04499816894531,48.834999084472656,49.665000915527344,9479800,44.174869537353516,0.0,0.0
2015-03-27,49.560001373291016,50.09000015258789,49.560001373291016,49.939998626708984,4403600,44.41947555541992,0.0,0.0
2015-03-30,50.6150016784668,50.775001525878906,50.27000045776367,50.44499969482422,5435400,44.868648529052734,0.0,0.0
2015-03-31,50.439998626708984,50.91999816894531,50.14500045776367,50.165000915527344,6309200,44.619606018066406,0.0,0.0
2015-04-01,50.0,50.13999938964844,49.16999816894531,49.775001525878906,6605400,44.2727165222168,0.0,0.0
2015-04-02,50.02000045776367,50.15999984741211,49.69499969482422,49.83000183105469,3840400,44.32164001464844,0.0,0.0
2015-04-06,49.375,50.314998626708984,49.275001525878906,49.8650016784668,5027400,44.35276412963867,0.0,0.0
2015-04-07,49.8650016784668,50.130001068115234,49.73500061035156,49.80500030517578,3993600,44.29940414428711,0.0,0.0
2015-04-08,50.0,50.48500061035156,49.86000061035156,50.41999816894531,6522400,44.84641647338867,0.0,0.0
2015-04-09,50.5,50.845001220703125,50.29999923706055,50.36000061035156,5301000,44.79306411743164,0.0,0.0
2015-04-10,50.459999084472656,50.540000915527344,49.96500015258789,49.98500061035156,5918200,44.45951461791992,0.0,0.0
2015-04-13,49.98500061035156,50.029998779296875,49.529998779296875,49.6349983215332,7313800,44.148193359375,0.0,0.0
2015-04-14,49.529998779296875,49.904998779296875,49.349998474121094,49.76499938964844,4770800,44.26382064819336,0.0,0.0
2015-04-15,50.314998626708984,50.3650016784668,49.8650016784668,49.915000915527344,5716200,44.397247314453125,0.0,0.0
2015-04-16,49.744998931884766,50.084999084472656,49.70000076293945,49.95000076293945,4104000,44.42837905883789,0.0,0.0
2015-04-17,49.584999084472656,49.685001373291016,49.06999969482422,49.275001525878906,6049600,43.82798767089844,0.0,0.0
2015-04-20,49.540000915527344,50.16999816894531,49.5099983215332,49.994998931884766,6208600,44.4683837890625,0.0,0.0
2015-04-21,50.380001068115234,50.42499923706055,49.86000061035156,50.14500045776367,5125200,44.60183334350586,0.0,0.0
2015-04-22,50.150001525878906,50.19499969482422,49.64500045776367,50.07500076293945,3905800,44.5395622253418,0.0,0.0
2015-04-23,49.88999938964844,50.79999923706055,49.724998474121094,50.55500030517578,4668200,44.96649932861328,0.0,0.0
2015-04-24,50.22999954223633,50.63999938964844,50.10499954223633,50.474998474121094,4334000,44.89533233642578,0.0,0.0
2015-04-27,50.6349983215332,51.0,50.3849983215332,50.470001220703125,5158400,44.89088821411133,0.0,0.0
2015-04-28,50.400001525878906,50.400001525878906,49.595001220703125,49.93000030517578,6031600,44.41059112548828,0.0,0.0
2015-04-29,49.76499938964844,50.244998931884766,49.630001068115234,50.084999084472656,5395200,44.54844665527344,0.0,0.0
2015-04-30,49.875,50.255001068115234,49.22999954223633,49.41999816894531,6497000,43.95695495605469,0.0,0.0
2015-05-01,49.939998626708984,50.40999984741211,49.70500183105469,50.38999938964844,6683400,44.81972885131836,0.0,0.0
2015-05-04,50.5,50.599998474121094,50.2400016784668,50.415000915527344,4557800,44.841983795166016,0.0,0.0
2015-05-05,50.21500015258789,50.435001373291016,50.130001068115234,50.209999084472656,5104400,44.65961456298828,0.0,0.0
2015-05-06,50.1349983215332,50.5,49.84000015258789,50.11000061035156,5396600,44.57069396972656,0.0,0.0
2015-05-07,50.224998474121094,50.79499816894531,50.0099983215332,50.724998474121094,5526200,45.11770248413086,0.0,0.0
2015-05-08,51.14500045776367,51.650001525878906,51.14500045776367,51.220001220703125,5534800,45.557979583740234,0.0,0.0
2015-05-11,51.209999084472656,51.61000061035156,51.04499816894531,51.39500045776367,5339800,45.71364212036133,0.0,0.0
2015-05-12,50.9900016784668,51.345001220703125,50.79999923706055,51.185001373291016,4676400,45.526851654052734,0.0,0.0
2015-05-13,51.345001220703125,51.3650016784668,50.89500045776367,51.08000183105469,4508200,45.433467864990234,0.0,0.0
2015-05-14,51.470001220703125,51.755001068115234,51.154998779296875,51.720001220703125,5433400,46.00271987915039,0.0,0.0
2015-05-15,51.82500076293945,52.51499938964844,51.685001373291016,52.4900016784668,7865200,46.68759536743164,0.0,0.0
2015-05-18,52.55500030517578,52.75,52.209999084472656,52.375,5045200,46.58530807495117,0.0,0.0
2015-05-19,52.310001373291016,52.59000015258789,52.17499923706055,52.31999969482422,5971200,46.5363883972168,0.0,0.0
2015-05-20,52.459999084472656,52.57500076293945,52.10499954223633,52.30500030517578,5399200,46.52303695678711,0.0,0.0
2015-05-21,52.435001373291016,52.599998474121094,52.119998931884766,52.20000076293945,5455200,46.429649353027344,0.0,0.0
2015-05-22,52.60499954223633,52.61000061035156,52.02000045776367,52.21500015258789,5654800,46.442989349365234,0.0,0.0
2015-05-26,52.21500015258789,52.375,51.59000015258789,51.709999084472656,5691400,45.993812561035156,0.0,0.0
2015-05-27,51.7400016784668,51.959999084472656,51.154998779296875,51.41999816894531,8896800,45.73587417602539,0.0,0.0
2015-05-28,51.1150016784668,51.474998474121094,50.755001068115234,51.150001525878906,5781600,45.61992645263672,0.14,0.0
2015-05-29,51.150001525878906,51.189998626708984,50.52000045776367,50.834999084472656,5562200,45.338993072509766,0.0,0.0
2015-06-01,50.8849983215332,51.14500045776367,50.724998474121094,50.880001068115234,4944000,45.379112243652344,0.0,0.0
2015-06-02,50.900001525878906,51.345001220703125,50.75,51.05500030517578,4974400,45.53520202636719,0.0,0.0
2015-06-03,51.14500045776367,51.54499816894531,50.8849983215332,51.255001068115234,4766800,45.71357345581055,0.0,0.0
2015-06-04,51.029998779296875,51.650001525878906,50.810001373291016,50.974998474121094,4467200,45.46385192871094,0.0,0.0
2015-06-05,50.75,51.125,50.564998626708984,51.01499938964844,3791800,45.499515533447266,0.0,0.0
2015-06-08,50.79999923706055,50.94499969482422,50.689998626708984,50.720001220703125,4314000,45.236419677734375,0.0,0.0
2015-06-09,50.744998931884766,50.96500015258789,50.38999938964844,50.67499923706055,3476800,45.1962776184082,0.0,0.0
2015-06-10,50.915000915527344,52.01499938964844,50.83000183105469,51.66999816894531,6270400,46.08369827270508,0.0,0.0
2015-06-11,52.54499816894531,52.560001373291016,51.73500061035156,51.939998626708984,6178000,46.32451629638672,0.0,0.0
2015-06-12,51.775001525878906,52.04999923706055,51.60499954223633,51.88999938964844,4133000,46.279930114746094,0.0,0.0
2015-06-15,51.54999923706055,51.92499923706055,51.3650016784668,51.67499923706055,4902000,46.08816909790039,0.0,0.0
2015-06-16,51.7400016784668,52.4900016784668,51.720001220703125,52.279998779296875,5034000,46.62776565551758,0.0,0.0
2015-06-17,52.369998931884766,52.584999084472656,52.040000915527344,52.375,4072400,46.71249008178711,0.0,0.0
2015-06-18,52.525001525878906,53.334999084472656,52.505001068115234,53.0,5690600,47.26991653442383,0.0,0.0
2015-06-19,53.01499938964844,53.42499923706055,52.970001220703125,53.26499938964844,7285600,47.506263732910156,0.0,0.0
2015-06-22,53.43000030517578,53.724998474121094,53.32500076293945,53.39500045776367,4186600,47.62221908569336,0.0,0.0
2015-06-23,53.599998474121094,53.630001068115234,53.40999984741211,53.599998474121094,5934200,47.80504608154297,0.0,0.0
2015-06-24,53.599998474121094,53.685001373291016,53.02000045776367,53.11000061035156,5056200,47.3680305480957,0.0,0.0
2015-06-25,53.404998779296875,53.404998779296875,52.334999084472656,52.61000061035156,10811400,46.922080993652344,0.0,0.0
2015-06-26,54.185001373291016,55.16999816894531,54.185001373291016,54.85499954223633,20287600,48.92436981201172,0.0,0.0
2015-06-29,54.6349983215332,54.744998931884766,53.83000183105469,53.834999084472656,9005000,48.01464080810547,0.0,0.0
2015-06-30,54.42499923706055,54.439998626708984,53.900001525878906,54.0099983215332,7531200,48.170719146728516,0.0,0.0
2015-07-01,54.474998474121094,54.71500015258789,54.29499816894531,54.71500015258789,5924000,48.799495697021484,0.0,0.0
2015-07-02,54.95500183105469,55.3650016784668,54.54499816894531,54.935001373291016,5900000,48.99570846557617,0.0,0.0
2015-07-06,54.54499816894531,55.255001068115234,54.505001068115234,54.91999816894531,4991400,48.98232650756836,0.0,0.0
2015-07-07,55.040000915527344,55.665000915527344,54.529998779296875,55.64500045776367,7207000,49.628944396972656,0.0,0.0
2015-07-08,55.11000061035156,55.375,54.5,54.6349983215332,6733600,48.728145599365234,0.0,0.0
2015-07-09,55.119998931884766,55.459999084472656,54.595001220703125,54.720001220703125,6168400,48.803951263427734,0.0,0.0
2015-07-10,55.26499938964844,55.400001525878906,54.5,55.2599983215332,5159200,49.28556442260742,0.0,0.0
2015-07-13,55.619998931884766,56.275001525878906,55.400001525878906,56.20500183105469,5047600,50.12840270996094,0.0,0.0
2015-07-14,56.41999816894531,56.529998779296875,55.959999084472656,56.16999816894531,5561400,50.097198486328125,0.0,0.0
2015-07-15,56.0,56.19499969482422,55.845001220703125,55.95000076293945,5016400,49.90097427368164,0.0,0.0
2015-07-16,56.380001068115234,56.45000076293945,55.92499923706055,56.16999816894531,4334600,50.097198486328125,0.0,0.0
2015-07-17,56.185001373291016,56.4900016784668,55.95000076293945,56.400001525878906,4545400,50.30232238769531,0.0,0.0
2015-07-20,56.6349983215332,56.775001525878906,56.40999984741211,56.564998626708984,5978200,50.449485778808594,0.0,0.0
2015-07-21,56.4900016784668,56.78499984741211,56.36000061035156,56.494998931884766,4626400,50.38705825805664,0.0,0.0
2015-07-22,56.435001373291016,57.11000061035156,56.435001373291016,57.04499816894531,5954200,50.877586364746094,0.0,0.0
2015-07-23,57.25,57.349998474121094,56.904998779296875,57.0,6714200,50.83744812011719,0.0,0.0
2015-07-24,57.09000015258789,57.09000015258789,56.23500061035156,56.494998931884766,5967200,50.38705825805664,0.0,0.0
2015-07-27,56.20000076293945,56.459999084472656,55.474998474121094,55.8650016784668,6648000,49.825164794921875,0.0,0.0
2015-07-28,56.03499984741211,56.95500183105469,55.92499923706055,56.73500061035156,6948200,50.60111999511719,0.0,0.0
2015-07-29,56.790000915527344,57.66999816894531,56.75,57.459999084472656,6839800,51.24773406982422,0.0,0.0
2015-07-30,57.474998474121094,57.70000076293945,56.970001220703125,57.505001068115234,5594000,51.28786087036133,0.0,0.0
2015-07-31,57.75,57.970001220703125,57.415000915527344,57.61000061035156,5078600,51.38151550292969,0.0,0.0
2015-08-03,57.755001068115234,58.0,56.79499816894531,57.415000915527344,4992000,51.20759582519531,0.0,0.0
2015-08-04,57.474998474121094,57.96500015258789,57.165000915527344,57.8849983215332,5229000,51.62678527832031,0.0,0.0
2015-08-05,58.30500030517578,58.86000061035156,58.17499923706055,58.375,6853000,52.06379699707031,0.0,0.0
2015-08-06,58.5,58.75,57.185001373291016,57.560001373291016,6211400,51.33692169189453,0.0,0.0
2015-08-07,57.36000061035156,57.47999954223633,56.54999923706055,57.255001068115234,5907800,51.06489944458008,0.0,0.0
2015-08-10,57.69499969482422,58.084999084472656,57.42499923706055,57.68000030517578,4613200,51.4439582824707,0.0,0.0
2015-08-11,57.06999969482422,57.494998931884766,56.814998626708984,57.22999954223633,5107400,51.0425910949707,0.0,0.0
2015-08-12,56.77000045776367,56.875,55.32500076293945,56.529998779296875,7127000,50.41827392578125,0.0,0.0
2015-08-13,56.6349983215332,57.26499938964844,56.474998474121094,56.79999923706055,5907800,50.65907287597656,0.0,0.0
2015-08-14,56.79499816894531,57.28499984741211,56.55500030517578,57.18000030517578,4685200,50.99800491333008,0.0,0.0
2015-08-17,57.060001373291016,57.564998626708984,56.54499816894531,57.4900016784668,3917400,51.27448654174805,0.0,0.0
2015-08-18,57.560001373291016,57.84000015258789,57.29499816894531,57.40999984741211,3669400,51.20313262939453,0.0,0.0
2015-08-19,57.0,58.025001525878906,56.775001525878906,57.47999954223633,6216400,51.26556396484375,0.0,0.0
2015-08-20,56.85499954223633,57.224998474121094,56.119998931884766,56.150001525878906,6536800,50.07936477661133,0.0,0.0
2015-08-21,55.73500061035156,55.83000183105469,53.41999816894531,53.435001373291016,15912800,47.657894134521484,0.0,0.0
2015-08-24,50.130001068115234,53.689998626708984,47.25,51.935001373291016,19882600,46.32006072998047,0.0,0.0
2015-08-25,53.63999938964844,53.654998779296875,51.7400016784668,51.76499938964844,13616200,46.168453216552734,0.0,0.0
2015-08-26,53.25,54.505001068115234,51.9900016784668,54.380001068115234,15156000,48.500728607177734,0.0,0.0
2015-08-27,55.185001373291016,56.345001220703125,54.814998626708984,56.310001373291016,13617400,50.2220573425293,0.0,0.0
2015-08-28,56.29999923706055,56.5,55.81999969482422,56.25,7526200,50.168540954589844,0.0,0.0
2015-08-31,56.19499969482422,56.244998931884766,55.6150016784668,55.875,7073600,49.834083557128906,0.0,0.0
2015-09-01,54.4900016784668,54.915000915527344,54.01499938964844,54.314998626708984,9385200,48.44274139404297,0.0,0.0
2015-09-02,55.07500076293945,55.38999938964844,54.599998474121094,55.349998474121094,8536400,49.36583709716797,0.0,0.0
2015-09-03,55.6150016784668,56.04499816894531,55.20500183105469,55.42499923706055,6065000,49.55809783935547,0.14,0.0
2015-09-04,54.61000061035156,55.21500015258789,54.470001220703125,54.845001220703125,7126200,49.039485931396484,0.0,0.0
2015-09-08,55.72999954223633,55.935001373291016,55.11000061035156,55.875,5511400,49.96045684814453,0.0,0.0
2015-09-09,56.35499954223633,56.494998931884766,54.80500030517578,54.93000030517578,6349800,49.11548614501953,0.0,0.0
2015-09-10,54.83000183105469,55.52000045776367,54.470001220703125,55.189998626708984,7363000,49.34797286987305,0.0,0.0
2015-09-11,55.1150016784668,55.91999816894531,54.994998931884766,55.90999984741211,5589600,49.99175262451172,0.0,0.0
2015-09-14,55.755001068115234,56.029998779296875,55.56999969482422,55.94499969482422,6833200,50.023048400878906,0.0,0.0
2015-09-15,55.95000076293945,57.040000915527344,55.400001525878906,56.91999816894531,7699400,50.89482879638672,0.0,0.0
2015-09-16,57.165000915527344,57.95500183105469,56.91999816894531,57.790000915527344,8104400,51.67275619506836,0.0,0.0
2015-09-17,57.619998931884766,58.39500045776367,57.279998779296875,57.6349983215332,8062600,51.53416061401367,0.0,0.0
2015-09-18,57.07500076293945,57.814998626708984,56.880001068115234,57.525001525878906,18615000,51.435794830322266,0.0,0.0
2015-09-21,57.834999084472656,58.54499816894531,57.380001068115234,58.279998779296875,8746600,52.110877990722656,0.0,0.0
2015-09-22,57.625,58.08000183105469,57.189998626708984,57.98500061035156,7555400,51.847110748291016,0.0,0.0
2015-09-23,57.98500061035156,58.29999923706055,57.599998474121094,57.71500015258789,9055800,51.60568618774414,0.0,0.0
2015-09-24,57.150001525878906,57.57500076293945,56.75,57.39500045776367,14352600,51.31956100463867,0.0,0.0
2015-09-25,61.564998626708984,62.974998474121094,61.349998474121094,62.5,36968200,55.884178161621094,0.0,0.0
2015-09-28,62.25,62.380001068115234,60.42499923706055,61.06999969482422,16450800,54.60554504394531,0.0,0.0
2015-09-29,61.0,61.04499816894531,59.525001525878906,59.834999084472656,14414400,53.501277923583984,0.0,0.0
2015-09-30,60.369998931884766,61.560001373291016,60.369998931884766,61.48500061035156,9437800,54.976627349853516,0.0,0.0
2015-10-01,61.58000183105469,61.970001220703125,60.63999938964844,61.915000915527344,8994200,55.361106872558594,0.0,0.0
2015-10-02,61.04499816894531,62.60499954223633,60.779998779296875,62.60499954223633,9114400,55.97806167602539,0.0,0.0
2015-10-05,62.91999816894531,63.244998931884766,62.04499816894531,62.1349983215332,9646400,55.55780792236328,0.0,0.0
2015-10-06,62.1349983215332,62.400001525878906,61.29499816894531,61.595001220703125,7665400,55.074974060058594,0.0,0.0
2015-10-07,61.80500030517578,62.224998474121094,60.5,61.04999923706055,10215400,54.587669372558594,0.0,0.0
2015-10-08,61.459999084472656,62.619998931884766,61.334999084472656,62.45500183105469,7622600,55.843929290771484,0.0,0.0
2015-10-09,62.279998779296875,62.66999816894531,62.04499816894531,62.470001220703125,6940600,55.85736083984375,0.0,0.0
2015-10-12,62.599998474121094,63.54999923706055,62.5099983215332,63.21500015258789,5449000,56.523494720458984,0.0,0.0
2015-10-13,63.0,63.27000045776367,62.79499816894531,62.904998779296875,6355400,56.246307373046875,0.0,0.0
2015-10-14,62.994998931884766,63.30500030517578,62.69499969482422,62.91999816894531,6509000,56.25971984863281,0.0,0.0
2015-10-15,63.61000061035156,64.58499908447266,63.47999954223633,64.3949966430664,10764800,57.57858657836914,0.0,0.0
2015-10-16,64.75,65.29499816894531,64.43499755859375,65.23500061035156,9321600,58.32966995239258,0.0,0.0
2015-10-19,65.8550033569336,66.76000213623047,65.55500030517578,66.6050033569336,12587800,59.55463790893555,0.0,0.0
2015-10-20,66.5250015258789,66.68000030517578,65.98500061035156,66.18499755859375,9104200,59.17911148071289,0.0,0.0
2015-10-21,66.32499694824219,66.61000061035156,65.91500091552734,66.23500061035156,5504000,59.223819732666016,0.0,0.0
2015-10-22,66.43499755859375,66.7249984741211,65.29000091552734,66.20500183105469,9294800,59.19700241088867,0.0,0.0
2015-10-23,66.53500366210938,66.5999984741211,64.45500183105469,65.26499938964844,10517800,58.35649490356445,0.0,0.0
2015-10-26,65.13500213623047,66.11499786376953,65.13500213623047,65.69000244140625,6882800,58.73650360107422,0.0,0.0
2015-10-27,65.5,65.62000274658203,64.83000183105469,65.41000366210938,6150000,58.486148834228516,0.0,0.0
2015-10-28,65.86000061035156,66.0250015258789,64.96499633789062,65.6449966430664,7091400,58.69626235961914,0.0,0.0
2015-10-29,65.33999633789062,65.73500061035156,64.9800033569336,65.55999755859375,4959000,58.62027359008789,0.0,0.0
2015-10-30,65.7750015258789,65.80999755859375,65.03500366210938,65.51499938964844,7230800,58.58002471923828,0.0,0.0
2015-11-02,65.86499786376953,66.0,64.7300033569336,65.59500122070312,6123200,58.65156555175781,0.0,0.0
2015-11-03,65.62000274658203,65.8499984741211,65.33999633789062,65.69999694824219,5492000,58.745445251464844,0.0,0.0
2015-11-04,65.69499969482422,65.93499755859375,64.94000244140625,65.18000030517578,5190200,58.28048324584961,0.0,0.0
2015-11-05,65.58999633789062,66.22000122070312,65.2300033569336,65.93000030517578,5068200,58.95109939575195,0.0,0.0
2015-11-06,65.80000305175781,66.47000122070312,65.68000030517578,65.88999938964844,4837600,58.91532516479492,0.0,0.0
2015-11-09,65.625,65.70999908447266,64.63500213623047,65.23999786376953,6181200,58.33412170410156,0.0,0.0
2015-11-10,65.04499816894531,65.34500122070312,64.76499938964844,65.0,5287400,58.119544982910156,0.0,0.0
2015-11-11,65.13999938964844,65.29499816894531,63.63999938964844,63.709999084472656,8578000,56.966094970703125,0.0,0.0
2015-11-12,63.5,64.0,62.70500183105469,62.9900016784668,9388000,56.32230758666992,0.0,0.0
2015-11-13,62.540000915527344,62.61000061035156,60.57500076293945,60.93000030517578,16371000,54.4803581237793,0.0,0.0
2015-11-16,60.900001525878906,61.7400016784668,60.66999816894531,61.72999954223633,9146400,55.19569396972656,0.0,0.0
2015-11-17,61.525001525878906,61.79999923706055,60.209999084472656,61.290000915527344,10581600,54.802268981933594,0.0,0.0
2015-11-18,61.52000045776367,63.01499938964844,61.33000183105469,62.88999938964844,10597800,56.23289489746094,0.0,0.0
2015-11-19,63.130001068115234,63.494998931884766,62.689998626708984,62.88999938964844,8557600,56.23289489746094,0.0,0.0
2015-11-20,66.03500366210938,66.4000015258789,65.23999786376953,66.32499694824219,19064800,59.30429458618164,0.0,0.0
2015-11-23,66.41000366210938,66.5,65.88999938964844,66.2300033569336,7135600,59.21934509277344,0.0,0.0
2015-11-24,65.81500244140625,66.48999786376953,65.62999725341797,66.25499725341797,5311600,59.2416877746582,0.0,0.0
2015-11-25,66.54000091552734,67.2750015258789,66.51499938964844,67.06500244140625,6989000,59.96595764160156,0.0,0.0
2015-11-27,67.45999908447266,67.6500015258789,66.66500091552734,67.16500091552734,4527800,60.05537414550781,0.0,0.0
2015-11-30,66.96499633789062,67.09500122070312,65.81999969482422,66.13999938964844,8738800,59.13886642456055,0.0,0.0
2015-12-01,66.05999755859375,66.70999908447266,65.95999908447266,66.65499877929688,6857000,59.59935760498047,0.0,0.0
2015-12-02,66.42500305175781,66.61000061035156,66.05000305175781,66.32499694824219,7965600,59.30429458618164,0.0,0.0
2015-12-03,66.55500030517578,66.68000030517578,64.5,64.55999755859375,10649800,57.72612380981445,0.0,0.0
2015-12-04,64.9000015258789,66.45999908447266,64.9000015258789,66.16500091552734,7410400,59.16122055053711,0.0,0.0
2015-12-07,66.375,66.44999694824219,65.30500030517578,65.80000305175781,6190000,58.97748565673828,0.16,0.0
2015-12-08,65.43499755859375,66.37000274658203,65.21499633789062,65.8499984741211,5605800,59.02230453491211,0.0,0.0
2015-12-09,65.37999725341797,65.7699966430664,63.869998931884766,64.41999816894531,7442800,57.74055862426758,0.0,0.0
2015-12-10,64.36000061035156,64.81999969482422,64.00499725341797,64.31999969482422,5682600,57.650936126708984,0.0,0.0
2015-12-11,63.810001373291016,63.869998931884766,62.834999084472656,63.14500045776367,8276000,56.5977668762207,0.0,0.0
2015-12-14,63.314998626708984,64.16500091552734,63.060001373291016,63.93000030517578,7991400,57.301387786865234,0.0,0.0
2015-12-15,64.80000305175781,65.0,64.17500305175781,64.30500030517578,6869600,57.63749313354492,0.0,0.0
2015-12-16,64.68499755859375,65.5999984741211,64.41000366210938,65.46499633789062,7542200,58.67720413208008,0.0,0.0
2015-12-17,65.8499984741211,65.92500305175781,65.03500366210938,65.11000061035156,7400800,58.35902786254883,0.0,0.0
2015-12-18,64.86499786376953,65.26499938964844,64.18499755859375,64.26000213623047,13804600,57.59716033935547,0.0,0.0
2015-12-21,64.83999633789062,65.15499877929688,64.30500030517578,64.9000015258789,8972600,58.170806884765625,0.0,0.0
2015-12-22,65.73999786376953,65.92500305175781,64.91000366210938,65.92500305175781,17218400,59.08952713012695,0.0,0.0
2015-12-23,68.12000274658203,68.19499969482422,63.90999984741211,64.3550033569336,57319400,57.68231201171875,0.0,0.0
2015-12-24,64.55000305175781,64.7300033569336,62.150001525878906,63.18000030517578,13889100,56.62914276123047,0.0,2.0
2015-12-28,63.209999084472656,63.880001068115234,62.79999923706055,63.810001373291016,8786800,57.19382095336914,0.0,0.0
2015-12-29,64.30999755859375,64.4800033569336,64.0199966430664,64.26000213623047,6708600,57.59716033935547,0.0,0.0
2015-12-30,64.36000061035156,64.4000015258789,63.16999816894531,63.25,5817900,56.69187927246094,0.0,0.0
2015-12-31,63.150001525878906,63.16999816894531,62.5,62.5,6454700,56.0196533203125,0.0,0.0
2016-01-04,61.11000061035156,61.90999984741211,60.86000061035156,61.52000045776367,11626800,55.14125442504883,0.0,0.0
2016-01-05,61.720001220703125,62.59000015258789,61.720001220703125,62.380001068115234,9220600,55.91208267211914,0.0,0.0
2016-01-06,61.29999923706055,62.040000915527344,61.150001525878906,61.4900016784668,6551600,55.11436462402344,0.0,0.0
2016-01-07,60.38999938964844,61.2599983215332,59.779998779296875,59.849998474121094,10881300,53.6444091796875,0.0,0.0
2016-01-08,60.060001373291016,60.790000915527344,58.65999984741211,58.869998931884766,11191300,52.76603698730469,0.0,0.0
2016-01-11,58.970001220703125,60.040000915527344,58.540000915527344,59.54999923706055,12825000,53.375511169433594,0.0,0.0
2016-01-12,60.349998474121094,60.81999969482422,59.56999969482422,59.939998626708984,8292200,53.72508239746094,0.0,0.0
2016-01-13,60.529998779296875,60.529998779296875,58.66999816894531,58.779998779296875,9944300,52.68535614013672,0.0,0.0
2016-01-14,59.0,59.349998474121094,57.279998779296875,58.5099983215332,9989000,52.4433479309082,0.0,0.0
2016-01-15,56.93000030517578,58.13999938964844,56.59000015258789,57.560001373291016,12208300,51.59185791015625,0.0,0.0
2016-01-19,58.189998626708984,59.06999969482422,57.66999816894531,58.31999969482422,9924300,52.27305603027344,0.0,0.0
2016-01-20,57.25,59.59000015258789,56.75,59.040000915527344,16234200,52.918392181396484,0.0,0.0
2016-01-21,59.08000183105469,61.15999984741211,59.060001373291016,60.560001373291016,16121600,54.28080368041992,0.0,0.0
2016-01-22,61.290000915527344,61.470001220703125,60.59000015258789,60.880001068115234,8430100,54.56761932373047,0.0,0.0
2016-01-25,61.09000015258789,61.29999923706055,60.619998931884766,60.70000076293945,10383400,54.406288146972656,0.0,0.0
2016-01-26,60.4900016784668,61.369998931884766,60.27000045776367,61.11000061035156,8005200,54.77376937866211,0.0,0.0
2016-01-27,60.959999084472656,61.099998474121094,59.20000076293945,59.58000183105469,8593700,53.40241241455078,0.0,0.0
2016-01-28,60.31999969482422,61.599998474121094,59.97999954223633,61.20000076293945,10207000,54.85444641113281,0.0,0.0
2016-01-29,61.20000076293945,62.15999984741211,61.20000076293945,62.0099983215332,10475200,55.58045196533203,0.0,0.0
2016-02-01,61.75,63.470001220703125,61.70000076293945,63.15999984741211,8247800,56.61122131347656,0.0,0.0
2016-02-02,63.02000045776367,63.5,62.310001373291016,62.54999923706055,9458500,56.0644645690918,0.0,0.0
2016-02-03,62.880001068115234,62.900001525878906,61.29999923706055,62.4900016784668,7213500,56.01068878173828,0.0,0.0
2016-02-04,62.02000045776367,62.15999984741211,59.9900016784668,60.16999816894531,10455700,53.93124008178711,0.0,0.0
2016-02-05,59.7599983215332,59.84000015258789,56.97999954223633,57.16999816894531,14415900,51.242286682128906,0.0,0.0
2016-02-08,56.099998474121094,56.209999084472656,53.63999938964844,55.040000915527344,21214500,49.33313751220703,0.0,0.0
